    -0.777              -0.2395546
    -0.776              -0.2418062
    -0.775              -0.2440369
    -0.774              -0.2462467
    -0.773              -0.2484358
    -0.772              -0.2506041
    -0.771              -0.2527518
    -0.770              -0.2548790
    -0.769              -0.2569856
    -0.768              -0.2590717
    -0.767              -0.2611374
    -0.766              -0.2631828
    -0.765              -0.2652078
    -0.764              -0.2672127
    -0.763              -0.2691974
    -0.762              -0.2711620
    -0.761              -0.2731066
    -0.760              -0.2750312
    -0.759              -0.2769359
    -0.758              -0.2788207
    -0.757              -0.2806858
    -0.756              -0.2825311
    -0.755              -0.2843568
    -0.754              -0.2861628
    -0.753              -0.2879493
    -0.752              -0.2897164
    -0.751              -0.2914640
    -0.750              -0.2931922
    -0.749              -0.2949012
    -0.748              -0.2965909
    -0.747              -0.2982615
    -0.746              -0.2999129
    -0.745              -0.3015453
    -0.744              -0.3031587
    -0.743              -0.3047532
    -0.742              -0.3063288
    -0.741              -0.3078857
    -0.740              -0.3094237
    -0.739              -0.3109431
    -0.738              -0.3124439
    -0.737              -0.3139261
    -0.736              -0.3153898
    -0.735              -0.3168351
    -0.734              -0.3182620
    -0.733              -0.3196706
    -0.732              -0.3210610
    -0.731              -0.3224331
    -0.730              -0.3237872
    -0.729              -0.3251231
    -0.728              -0.3264411
    -0.727              -0.3277411
    -0.726              -0.3290232
    -0.725              -0.3302875
    -0.724              -0.3315341
    -0.723              -0.3327629
    -0.722              -0.3339741
    -0.721              -0.3351677
    -0.720              -0.3363438
    -0.719              -0.3375025
    -0.718              -0.3386437
    -0.717              -0.3397676
    -0.716              -0.3408742
    -0.715              -0.3419637
    -0.714              -0.3430359
    -0.713              -0.3440911
    -0.712              -0.3451292
    -0.711              -0.3461504
    -0.710              -0.3471546
    -0.709              -0.3481420
    -0.708              -0.3491126
    -0.707              -0.3500665
    -0.706              -0.3510037
    -0.705              -0.3519243
    -0.704              -0.3528283
    -0.703              -0.3537159
    -0.702              -0.3545870
    -0.701              -0.3554417
    -0.700              -0.3562802
    -0.699              -0.3571023
    -0.698              -0.3579083
    -0.697              -0.3586982
    -0.696              -0.3594720
    -0.695              -0.3602297
    -0.694              -0.3609716
    -0.693              -0.3616975
    -0.692              -0.3624076
    -0.691              -0.3631019
    -0.690              -0.3637805
    -0.689              -0.3644435
    -0.688              -0.3650909
    -0.687              -0.3657227
    -0.686              -0.3663390
    -0.685              -0.3669400
    -0.684              -0.3675256
    -0.683              -0.3680958
    -0.682              -0.3686509
    -0.681              -0.3691907
    -0.680              -0.3697155
    -0.679              -0.3702251
    -0.678              -0.3707198
    -0.677              -0.3711995
    -0.676              -0.3716644
    -0.675              -0.3721144
    -0.674              -0.3725496
    -0.673              -0.3729702
    -0.672              -0.3733760
    -0.671              -0.3737673
    -0.670              -0.3741441
    -0.669              -0.3745064
    -0.668              -0.3748542
    -0.667              -0.3751877
    -0.666              -0.3755069
    -0.665              -0.3758119
    -0.664              -0.3761026
    -0.663              -0.3763793
    -0.662              -0.3766418
    -0.661              -0.3768904
    -0.660              -0.3771250
    -0.659              -0.3773457
    -0.658              -0.3775526
    -0.657              -0.3777457
    -0.656              -0.3779250
    -0.655              -0.3780907
    -0.654              -0.3782428
    -0.653              -0.3783814
    -0.652              -0.3785064
    -0.651              -0.3786180
    -0.650              -0.3787162
    -0.649              -0.3788012
    -0.648              -0.3788728
    -0.647              -0.3789312
    -0.646              -0.3789765
    -0.645              -0.3790087
    -0.644              -0.3790279
    -0.643              -0.3790341
    -0.642              -0.3790273
    -0.641              -0.3790077
    -0.640              -0.3789753
    -0.639              -0.3789301
    -0.638              -0.3788722
    -0.637              -0.3788017
    -0.636              -0.3787186
    -0.635              -0.3786230
    -0.634              -0.3785149
    -0.633              -0.3783943
    -0.632              -0.3782615
    -0.631              -0.3781163
    -0.630              -0.3779589
    -0.629              -0.3777892
    -0.628              -0.3776075
    -0.627              -0.3774136
    -0.626              -0.3772078
    -0.625              -0.3769899
    -0.624              -0.3767602
    -0.623              -0.3765186
    -0.622              -0.3762652
    -0.621              -0.3760000
    -0.620              -0.3757232
    -0.619              -0.3754347
    -0.618              -0.3751346
    -0.617              -0.3748230
    -0.616              -0.3745000
    -0.615              -0.3741655
    -0.614              -0.3738196
    -0.613              -0.3734625
    -0.612              -0.3730941
    -0.611              -0.3727145
    -0.610              -0.3723237
    -0.609              -0.3719219
    -0.608              -0.3715090
    -0.607              -0.3710851
    -0.606              -0.3706504
    -0.605              -0.3702047
    -0.604              -0.3697482
    -0.603              -0.3692810
    -0.602              -0.3688030
    -0.601              -0.3683144
    -0.600              -0.3678152
    -0.599              -0.3673055
    -0.598              -0.3667852
    -0.597              -0.3662546
    -0.596              -0.3657135
    -0.595              -0.3651621
    -0.594              -0.3646004
    -0.593              -0.3640285
    -0.592              -0.3634464
    -0.591              -0.3628542
    -0.590              -0.3622519
    -0.589              -0.3616396
    -0.588              -0.3610173
    -0.587              -0.3603852
    -0.586              -0.3597432
    -0.585              -0.3590913
    -0.584              -0.3584298
    -0.583              -0.3577585
    -0.582              -0.3570776
    -0.581              -0.3563871
    -0.580              -0.3556870
    -0.579              -0.3549775
    -0.578              -0.3542585
    -0.577              -0.3535302
    -0.576              -0.3527925
    -0.575              -0.3520455
    -0.574              -0.3512893
    -0.573              -0.3505240
    -0.572              -0.3497495
    -0.571              -0.3489659
    -0.570              -0.3481733
    -0.569              -0.3473718
    -0.568              -0.3465613
    -0.567              -0.3457420
    -0.566              -0.3449138
    -0.565              -0.3440769
    -0.564              -0.3432313
    -0.563              -0.3423770
    -0.562              -0.3415141
    -0.561              -0.3406427
    -0.560              -0.3397627
    -0.559              -0.3388743
    -0.558              -0.3379774
    -0.557              -0.3370723
    -0.556              -0.3361588
    -0.555              -0.3352370
    -0.554              -0.3343071
    -0.553              -0.3333690
    -0.552              -0.3324228
    -0.551              -0.3314685
    -0.550              -0.3305063
    -0.549              -0.3295361
    -0.548              -0.3285580
    -0.547              -0.3275720
    -0.546              -0.3265782
    -0.545              -0.3255767
    -0.544              -0.3245675
    -0.543              -0.3235506
    -0.542              -0.3225261
    -0.541              -0.3214940
    -0.540              -0.3204545
    -0.539              -0.3194075
    -0.538              -0.3183531
    -0.537              -0.3172913
    -0.536              -0.3162222
    -0.535              -0.3151459
    -0.534              -0.3140623
    -0.533              -0.3129716
    -0.532              -0.3118738
    -0.531              -0.3107689
    -0.530              -0.3096570
    -0.529              -0.3085381
    -0.528              -0.3074123
    -0.527              -0.3062796
    -0.526              -0.3051401
    -0.525              -0.3039939
    -0.524              -0.3028409
    -0.523              -0.3016812
    -0.522              -0.3005149
    -0.521              -0.2993420
    -0.520              -0.2981626
    -0.519              -0.2969767
    -0.518              -0.2957843
    -0.517              -0.2945856
    -0.516              -0.2933805
    -0.515              -0.2921691
    -0.514              -0.2909515
    -0.513              -0.2897276
    -0.512              -0.2884976
    -0.511              -0.2872615
    -0.510              -0.2860194
    -0.509              -0.2847712
    -0.508              -0.2835170
    -0.507              -0.2822570
    -0.506              -0.2809910
    -0.505              -0.2797193
    -0.504              -0.2784417
    -0.503              -0.2771584
    -0.502              -0.2758694
    -0.501              -0.2745748
    -0.500              -0.2732746
    -0.499              -0.2719688
    -0.498              -0.2706576
    -0.497              -0.2693409
    -0.496              -0.2680187
    -0.495              -0.2666912
    -0.494              -0.2653584
    -0.493              -0.2640203
    -0.492              -0.2626770
    -0.491              -0.2613284
    -0.490              -0.2599748
    -0.489              -0.2586160
    -0.488              -0.2572523
    -0.487              -0.2558835
    -0.486              -0.2545097
    -0.485              -0.2531310
    -0.484              -0.2517475
    -0.483              -0.2503591
    -0.482              -0.2489660
    -0.481              -0.2475681
    -0.480              -0.2461656
    -0.479              -0.2447584
    -0.478              -0.2433466
    -0.477              -0.2419302
    -0.476              -0.2405093
    -0.475              -0.2390840
    -0.474              -0.2376542
    -0.473              -0.2362201
    -0.472              -0.2347816
    -0.471              -0.2333388
    -0.470              -0.2318918
    -0.469              -0.2304406
    -0.468              -0.2289852
    -0.467              -0.2275257
    -0.466              -0.2260621
    -0.465              -0.2245945
    -0.464              -0.2231229
    -0.463              -0.2216474
    -0.462              -0.2201679
    -0.461              -0.2186846
    -0.460              -0.2171975
    -0.459              -0.2157066
    -0.458              -0.2142120
    -0.457              -0.2127137
    -0.456              -0.2112118
    -0.455              -0.2097062
    -0.454              -0.2081971
    -0.453              -0.2066845
    -0.452              -0.2051684
    -0.451              -0.2036489
    -0.450              -0.2021260
    -0.449              -0.2005997
    -0.448              -0.1990701
    -0.447              -0.1975373
    -0.446              -0.1960012
    -0.445              -0.1944620
    -0.444              -0.1929196
    -0.443              -0.1913741
    -0.442              -0.1898256
    -0.441              -0.1882740
    -0.440              -0.1867195
    -0.439              -0.1851620
    -0.438              -0.1836017
    -0.437              -0.1820385
    -0.436              -0.1804724
    -0.435              -0.1789037
    -0.434              -0.1773321
    -0.433              -0.1757579
    -0.432              -0.1741811
    -0.431              -0.1726017
    -0.430              -0.1710196
    -0.429              -0.1694351
    -0.428              -0.1678481
    -0.427              -0.1662586
    -0.426              -0.1646667
    -0.425              -0.1630725
    -0.424              -0.1614759
    -0.423              -0.1598770
    -0.422              -0.1582759
    -0.421              -0.1566726
    -0.420              -0.1550671
    -0.419              -0.1534595
    -0.418              -0.1518498
    -0.417              -0.1502381
    -0.416              -0.1486244
    -0.415              -0.1470086
    -0.414              -0.1453910
    -0.413              -0.1437715
    -0.412              -0.1421501
    -0.411              -0.1405268
    -0.410              -0.1389019
    -0.409              -0.1372751
    -0.408              -0.1356467
    -0.407              -0.1340166
    -0.406              -0.1323850
    -0.405              -0.1307517
    -0.404              -0.1291168
    -0.403              -0.1274805
    -0.402              -0.1258427
    -0.401              -0.1242035
    -0.400              -0.1225628
    -0.399              -0.1209209
    -0.398              -0.1192776
    -0.397              -0.1176330
    -0.396              -0.1159872
    -0.395              -0.1143401
    -0.394              -0.1126919
    -0.393              -0.1110426
    -0.392              -0.1093922
    -0.391              -0.1077407
    -0.390              -0.1060883
    -0.389              -0.1044348
    -0.388              -0.1027804
    -0.387              -0.1011250
    -0.386              -0.0994688
    -0.385              -0.0978118
    -0.384              -0.0961540
    -0.383              -0.0944954
    -0.382              -0.0928361
    -0.381              -0.0911761
    -0.380              -0.0895154
    -0.379              -0.0878541
    -0.378              -0.0861923
    -0.377              -0.0845299
    -0.376              -0.0828670
    -0.375              -0.0812036
    -0.374              -0.0795398
    -0.373              -0.0778755
    -0.372              -0.0762109
    -0.371              -0.0745460
    -0.370              -0.0728808
    -0.369              -0.0712153
    -0.368              -0.0695496
    -0.367              -0.0678837
    -0.366              -0.0662176
    -0.365              -0.0645515
    -0.364              -0.0628852
    -0.363              -0.0612189
    -0.362              -0.0595526
    -0.361              -0.0578863
    -0.360              -0.0562200
    -0.359              -0.0545538
    -0.358              -0.0528878
    -0.357              -0.0512219
    -0.356              -0.0495562
    -0.355              -0.0478907
    -0.354              -0.0462255
    -0.353              -0.0445605
    -0.352              -0.0428959
    -0.351              -0.0412316
    -0.350              -0.0395678
    -0.349              -0.0379043
    -0.348              -0.0362414
    -0.347              -0.0345789
    -0.346              -0.0329169
    -0.345              -0.0312555
    -0.344              -0.0295947
    -0.343              -0.0279345
    -0.342              -0.0262750
    -0.341              -0.0246161
    -0.340              -0.0229580
    -0.339              -0.0213007
    -0.338              -0.0196441
    -0.337              -0.0179883
    -0.336              -0.0163334
    -0.335              -0.0146794
    -0.334              -0.0130263
    -0.333              -0.0113742
    -0.332              -0.0097230
    -0.331              -0.0080729
    -0.330              -0.0064237
    -0.329              -0.0047757
    -0.328              -0.0031288
    -0.327              -0.0014830
    -0.326               0.0001616
    -0.325               0.0018050
    -0.324               0.0034472
    -0.323               0.0050881
    -0.322               0.0067277
    -0.321               0.0083660
    -0.320               0.0100029
    -0.319               0.0116385
    -0.318               0.0132726
    -0.317               0.0149053
    -0.316               0.0165364
    -0.315               0.0181661
    -0.314               0.0197942
    -0.313               0.0214208
    -0.312               0.0230457
    -0.311               0.0246691
    -0.310               0.0262907
    -0.309               0.0279107
    -0.308               0.0295289
    -0.307               0.0311454
    -0.306               0.0327601
    -0.305               0.0343730
    -0.304               0.0359841
    -0.303               0.0375932
    -0.302               0.0392005
    -0.301               0.0408059
    -0.300               0.0424092
    -0.299               0.0440106
    -0.298               0.0456100
    -0.297               0.0472074
    -0.296               0.0488026
    -0.295               0.0503958
    -0.294               0.0519868
    -0.293               0.0535757
    -0.292               0.0551623
    -0.291               0.0567468
    -0.290               0.0583290
    -0.289               0.0599089
    -0.288               0.0614865
    -0.287               0.0630618
    -0.286               0.0646348
    -0.285               0.0662053
    -0.284               0.0677735
    -0.283               0.0693391
    -0.282               0.0709024
    -0.281               0.0724631
    -0.280               0.0740213
    -0.279               0.0755769
    -0.278               0.0771300
    -0.277               0.0786805
    -0.276               0.0802283
    -0.275               0.0817735
    -0.274               0.0833159
    -0.273               0.0848557
    -0.272               0.0863927
    -0.271               0.0879270
    -0.270               0.0894584
    -0.269               0.0909871
    -0.268               0.0925129
    -0.267               0.0940358
    -0.266               0.0955558
    -0.265               0.0970729
    -0.264               0.0985870
    -0.263               0.1000982
    -0.262               0.1016064
    -0.261               0.1031115
    -0.260               0.1046136
    -0.259               0.1061126
    -0.258               0.1076084
    -0.257               0.1091012
    -0.256               0.1105908
    -0.255               0.1120772
    -0.254               0.1135604
    -0.253               0.1150404
    -0.252               0.1165171
    -0.251               0.1179905
    -0.250               0.1194607
    -0.249               0.1209275
    -0.248               0.1223909
    -0.247               0.1238510
    -0.246               0.1253076
    -0.245               0.1267609
    -0.244               0.1282106
    -0.243               0.1296569
    -0.242               0.1310997
    -0.241               0.1325390
    -0.240               0.1339747
    -0.239               0.1354068
    -0.238               0.1368354
    -0.237               0.1382603
    -0.236               0.1396816
    -0.235               0.1410992
    -0.234               0.1425131
    -0.233               0.1439233
    -0.232               0.1453298
    -0.231               0.1467325
    -0.230               0.1481314
    -0.229               0.1495265
    -0.228               0.1509178
    -0.227               0.1523053
    -0.226               0.1536888
    -0.225               0.1550685
    -0.224               0.1564442
    -0.223               0.1578160
    -0.222               0.1591839
    -0.221               0.1605477
    -0.220               0.1619076
    -0.219               0.1632634
    -0.218               0.1646151
    -0.217               0.1659628
    -0.216               0.1673064
    -0.215               0.1686459
    -0.214               0.1699812
    -0.213               0.1713124
    -0.212               0.1726394
    -0.211               0.1739622
    -0.210               0.1752807
    -0.209               0.1765950
    -0.208               0.1779051
    -0.207               0.1792108
    -0.206               0.1805123
    -0.205               0.1818094
    -0.204               0.1831022
    -0.203               0.1843906
    -0.202               0.1856746
    -0.201               0.1869542
    -0.200               0.1882294
    -0.199               0.1895001
    -0.198               0.1907663
    -0.197               0.1920281
    -0.196               0.1932853
    -0.195               0.1945380
    -0.194               0.1957862
    -0.193               0.1970298
    -0.192               0.1982688
    -0.191               0.1995032
    -0.190               0.2007329
    -0.189               0.2019580
    -0.188               0.2031785
    -0.187               0.2043942
    -0.186               0.2056053
    -0.185               0.2068116
    -0.184               0.2080132
    -0.183               0.2092100
    -0.182               0.2104020
    -0.181               0.2115892
    -0.180               0.2127716
    -0.179               0.2139492
    -0.178               0.2151219
    -0.177               0.2162898
    -0.176               0.2174527
    -0.175               0.2186108
    -0.174               0.2197639
    -0.173               0.2209121
    -0.172               0.2220553
    -0.171               0.2231935
    -0.170               0.2243268
    -0.169               0.2254550
    -0.168               0.2265782
    -0.167               0.2276963
    -0.166               0.2288093
    -0.165               0.2299173
    -0.164               0.2310202
    -0.163               0.2321180
    -0.162               0.2332106
    -0.161               0.2342980
    -0.160               0.2353803
    -0.159               0.2364575
    -0.158               0.2375294
    -0.157               0.2385961
    -0.156               0.2396575
    -0.155               0.2407137
    -0.154               0.2417647
    -0.153               0.2428103
    -0.152               0.2438507
    -0.151               0.2448857
    -0.150               0.2459154
    -0.149               0.2469398
    -0.148               0.2479588
    -0.147               0.2489724
    -0.146               0.2499806
    -0.145               0.2509835
    -0.144               0.2519809
    -0.143               0.2529728
    -0.142               0.2539593
    -0.141               0.2549404
    -0.140               0.2559159
    -0.139               0.2568860
    -0.138               0.2578505
    -0.137               0.2588095
    -0.136               0.2597630
    -0.135               0.2607109
    -0.134               0.2616532
    -0.133               0.2625900
    -0.132               0.2635212
    -0.131               0.2644467
    -0.130               0.2653666
    -0.129               0.2662809
    -0.128               0.2671895
    -0.127               0.2680925
    -0.126               0.2689897
    -0.125               0.2698813
    -0.124               0.2707672
    -0.123               0.2716473
    -0.122               0.2725217
    -0.121               0.2733904
    -0.120               0.2742533
    -0.119               0.2751104
    -0.118               0.2759618
    -0.117               0.2768073
    -0.116               0.2776470
    -0.115               0.2784809
    -0.114               0.2793090
    -0.113               0.2801312
    -0.112               0.2809475
    -0.111               0.2817580
    -0.110               0.2825626
    -0.109               0.2833613
    -0.108               0.2841540
    -0.107               0.2849409
    -0.106               0.2857218
    -0.105               0.2864968
    -0.104               0.2872658
    -0.103               0.2880288
    -0.102               0.2887859
    -0.101               0.2895370
    -0.100               0.2902821
    -0.099               0.2910211
    -0.098               0.2917541
    -0.097               0.2924811
    -0.096               0.2932021
    -0.095               0.2939170
    -0.094               0.2946258
    -0.093               0.2953285
    -0.092               0.2960252
    -0.091               0.2967157
    -0.090               0.2974002
    -0.089               0.2980785
    -0.088               0.2987507
    -0.087               0.2994167
    -0.086               0.3000766
    -0.085               0.3007304
    -0.084               0.3013780
    -0.083               0.3020194
    -0.082               0.3026546
    -0.081               0.3032836
    -0.080               0.3039064
    -0.079               0.3045229
    -0.078               0.3051333
    -0.077               0.3057374
    -0.076               0.3063353
    -0.075               0.3069269
    -0.074               0.3075123
    -0.073               0.3080914
    -0.072               0.3086642
    -0.071               0.3092307
    -0.070               0.3097909
    -0.069               0.3103448
    -0.068               0.3108924
    -0.067               0.3114337
    -0.066               0.3119687
    -0.065               0.3124973
    -0.064               0.3130196
    -0.063               0.3135355
    -0.062               0.3140451
    -0.061               0.3145482
    -0.060               0.3150451
    -0.059               0.3155355
    -0.058               0.3160195
    -0.057               0.3164972
    -0.056               0.3169684
    -0.055               0.3174333
    -0.054               0.3178917
    -0.053               0.3183437
    -0.052               0.3187892
    -0.051               0.3192283
    -0.050               0.3196610
    -0.049               0.3200872
    -0.048               0.3205070
    -0.047               0.3209203
    -0.046               0.3213271
    -0.045               0.3217274
    -0.044               0.3221213
    -0.043               0.3225086
    -0.042               0.3228895
    -0.041               0.3232639
    -0.040               0.3236318
    -0.039               0.3239931
    -0.038               0.3243480
    -0.037               0.3246963
    -0.036               0.3250381
    -0.035               0.3253733
    -0.034               0.3257020
    -0.033               0.3260242
    -0.032               0.3263398
    -0.031               0.3266489
    -0.030               0.3269514
    -0.029               0.3272473
    -0.028               0.3275367
    -0.027               0.3278195
    -0.026               0.3280957
    -0.025               0.3283654
    -0.024               0.3286285
    -0.023               0.3288849
    -0.022               0.3291348
    -0.021               0.3293781
    -0.020               0.3296148
    -0.019               0.3298449
    -0.018               0.3300684
    -0.017               0.3302852
    -0.016               0.3304955
    -0.015               0.3306991
    -0.014               0.3308961
    -0.013               0.3310865
    -0.012               0.3312702
    -0.011               0.3314474
    -0.010               0.3316179
    -0.009               0.3317817
    -0.008               0.3319389
    -0.007               0.3320895
    -0.006               0.3322334
    -0.005               0.3323707
    -0.004               0.3325014
    -0.003               0.3326253
    -0.002               0.3327427
    -0.001               0.3328533
     0.000               0.3329574
     0.001               0.3330547
     0.002               0.3331454
     0.003               0.3332295
     0.004               0.3333068
     0.005               0.3333775
     0.006               0.3334416
     0.007               0.3334989
     0.008               0.3335496
     0.009               0.3335937
     0.010               0.3336310
     0.011               0.3336617
     0.012               0.3336857
     0.013               0.3337031
     0.014               0.3337137
     0.015               0.3337177
     0.016               0.3337150
     0.017               0.3337057
     0.018               0.3336896
     0.019               0.3336669
     0.020               0.3336375
     0.021               0.3336015
     0.022               0.3335587
     0.023               0.3335093
     0.024               0.3334532
     0.025               0.3333904
     0.026               0.3333210
     0.027               0.3332448
     0.028               0.3331620
     0.029               0.3330726
     0.030               0.3329764
     0.031               0.3328736
     0.032               0.3327641
     0.033               0.3326480
     0.034               0.3325251
     0.035               0.3323956
     0.036               0.3322595
     0.037               0.3321167
     0.038               0.3319672
     0.039               0.3318110
     0.040               0.3316482
     0.041               0.3314788
     0.042               0.3313027
     0.043               0.3311199
     0.044               0.3309305
     0.045               0.3307344
     0.046               0.3305317
     0.047               0.3303223
     0.048               0.3301063
     0.049               0.3298837
     0.050               0.3296544
     0.051               0.3294185
     0.052               0.3291760
     0.053               0.3289268
     0.054               0.3286711
     0.055               0.3284086
     0.056               0.3281396
     0.057               0.3278640
     0.058               0.3275817
     0.059               0.3272929
     0.060               0.3269974
     0.061               0.3266954
     0.062               0.3263867
     0.063               0.3260715
     0.064               0.3257496
     0.065               0.3254212
     0.066               0.3250862
     0.067               0.3247447
     0.068               0.3243965
     0.069               0.3240418
     0.070               0.3236805
     0.071               0.3233127
     0.072               0.3229383
     0.073               0.3225574
     0.074               0.3221699
     0.075               0.3217759
     0.076               0.3213754
     0.077               0.3209683
     0.078               0.3205548
     0.079               0.3201347
     0.080               0.3197081
     0.081               0.3192749
     0.082               0.3188353
     0.083               0.3183892
     0.084               0.3179366
     0.085               0.3174776
     0.086               0.3170120
     0.087               0.3165400
     0.088               0.3160615
     0.089               0.3155766
     0.090               0.3150852
     0.091               0.3145874
     0.092               0.3140831
     0.093               0.3135724
     0.094               0.3130553
     0.095               0.3125318
     0.096               0.3120018
     0.097               0.3114655
     0.098               0.3109227
     0.099               0.3103736
     0.100               0.3098181
     0.101               0.3092562
     0.102               0.3086880
     0.103               0.3081134
     0.104               0.3075325
     0.105               0.3069452
     0.106               0.3063516
     0.107               0.3057516
     0.108               0.3051454
     0.109               0.3045328
     0.110               0.3039139
     0.111               0.3032888
     0.112               0.3026573
     0.113               0.3020196
     0.114               0.3013756
     0.115               0.3007254
     0.116               0.3000689
     0.117               0.2994062
     0.118               0.2987373
     0.119               0.2980621
     0.120               0.2973807
     0.121               0.2966931
     0.122               0.2959993
     0.123               0.2952994
     0.124               0.2945933
     0.125               0.2938810
     0.126               0.2931625
     0.127               0.2924379
     0.128               0.2917072
     0.129               0.2909704
     0.130               0.2902274
     0.131               0.2894784
     0.132               0.2887232
     0.133               0.2879620
     0.134               0.2871947
