    -0.905               0.0080713
    -0.904               0.0148222
    -0.903               0.0215042
    -0.902               0.0281177
    -0.901               0.0346630
    -0.900               0.0411404
    -0.899               0.0475503
    -0.898               0.0538930
    -0.897               0.0601688
    -0.896               0.0663781
    -0.895               0.0725211
    -0.894               0.0785982
    -0.893               0.0846097
    -0.892               0.0905560
    -0.891               0.0964374
    -0.890               0.1022542
    -0.889               0.1080066
    -0.888               0.1136952
    -0.887               0.1193200
    -0.886               0.1248816
    -0.885               0.1303802
    -0.884               0.1358161
    -0.883               0.1411896
    -0.882               0.1465010
    -0.881               0.1517508
    -0.880               0.1569391
    -0.879               0.1620663
    -0.878               0.1671327
    -0.877               0.1721386
    -0.876               0.1770844
    -0.875               0.1819703
    -0.874               0.1867966
    -0.873               0.1915637
    -0.872               0.1962719
    -0.871               0.2009214
    -0.870               0.2055126
    -0.869               0.2100458
    -0.868               0.2145213
    -0.867               0.2189394
    -0.866               0.2233004
    -0.865               0.2276046
    -0.864               0.2318523
    -0.863               0.2360438
    -0.862               0.2401794
    -0.861               0.2442593
    -0.860               0.2482840
    -0.859               0.2522537
    -0.858               0.2561687
    -0.857               0.2600292
    -0.856               0.2638357
    -0.855               0.2675883
    -0.854               0.2712873
    -0.853               0.2749332
    -0.852               0.2785261
    -0.851               0.2820663
    -0.850               0.2855542
    -0.849               0.2889900
    -0.848               0.2923740
    -0.847               0.2957065
    -0.846               0.2989877
    -0.845               0.3022181
    -0.844               0.3053978
    -0.843               0.3085272
    -0.842               0.3116064
    -0.841               0.3146359
    -0.840               0.3176159
    -0.839               0.3205466
    -0.838               0.3234284
    -0.837               0.3262615
    -0.836               0.3290463
    -0.835               0.3317829
    -0.834               0.3344717
    -0.833               0.3371129
    -0.832               0.3397068
    -0.831               0.3422537
    -0.830               0.3447539
    -0.829               0.3472077
    -0.828               0.3496152
    -0.827               0.3519768
    -0.826               0.3542928
    -0.825               0.3565634
    -0.824               0.3587889
    -0.823               0.3609696
    -0.822               0.3631056
    -0.821               0.3651974
    -0.820               0.3672452
    -0.819               0.3692491
    -0.818               0.3712096
    -0.817               0.3731268
    -0.816               0.3750011
    -0.815               0.3768326
    -0.814               0.3786217
    -0.813               0.3803685
    -0.812               0.3820735
    -0.811               0.3837367
    -0.810               0.3853586
    -0.809               0.3869393
    -0.808               0.3884791
    -0.807               0.3899782
    -0.806               0.3914369
    -0.805               0.3928556
    -0.804               0.3942343
    -0.803               0.3955734
    -0.802               0.3968731
    -0.801               0.3981337
    -0.800               0.3993554
    -0.799               0.4005385
    -0.798               0.4016833
    -0.797               0.4027899
    -0.796               0.4038586
    -0.795               0.4048897
    -0.794               0.4058834
    -0.793               0.4068400
    -0.792               0.4077597
    -0.791               0.4086427
    -0.790               0.4094893
    -0.789               0.4102998
    -0.788               0.4110743
    -0.787               0.4118132
    -0.786               0.4125166
    -0.785               0.4131848
    -0.784               0.4138181
    -0.783               0.4144166
    -0.782               0.4149807
    -0.781               0.4155105
    -0.780               0.4160063
    -0.779               0.4164683
    -0.778               0.4168968
    -0.777               0.4172919
    -0.776               0.4176540
    -0.775               0.4179833
    -0.774               0.4182799
    -0.773               0.4185442
    -0.772               0.4187763
    -0.771               0.4189764
    -0.770               0.4191449
    -0.769               0.4192819
    -0.768               0.4193877
    -0.767               0.4194625
    -0.766               0.4195065
    -0.765               0.4195199
    -0.764               0.4195030
    -0.763               0.4194560
    -0.762               0.4193791
    -0.761               0.4192725
    -0.760               0.4191364
    -0.759               0.4189712
    -0.758               0.4187769
    -0.757               0.4185539
    -0.756               0.4183022
    -0.755               0.4180223
    -0.754               0.4177142
    -0.753               0.4173782
    -0.752               0.4170144
    -0.751               0.4166232
    -0.750               0.4162048
    -0.749               0.4157592
    -0.748               0.4152868
    -0.747               0.4147878
    -0.746               0.4142624
    -0.745               0.4137107
    -0.744               0.4131331
    -0.743               0.4125296
    -0.742               0.4119006
    -0.741               0.4112462
    -0.740               0.4105667
    -0.739               0.4098621
    -0.738               0.4091328
    -0.737               0.4083790
    -0.736               0.4076008
    -0.735               0.4067985
    -0.734               0.4059722
    -0.733               0.4051222
    -0.732               0.4042487
    -0.731               0.4033518
    -0.730               0.4024318
    -0.729               0.4014888
    -0.728               0.4005232
    -0.727               0.3995349
    -0.726               0.3985244
    -0.725               0.3974917
    -0.724               0.3964370
    -0.723               0.3953606
    -0.722               0.3942627
    -0.721               0.3931434
    -0.720               0.3920029
    -0.719               0.3908414
    -0.718               0.3896591
    -0.717               0.3884563
    -0.716               0.3872330
    -0.715               0.3859896
    -0.714               0.3847261
    -0.713               0.3834428
    -0.712               0.3821398
    -0.711               0.3808174
    -0.710               0.3794756
    -0.709               0.3781149
    -0.708               0.3767352
    -0.707               0.3753367
    -0.706               0.3739198
    -0.705               0.3724845
    -0.704               0.3710310
    -0.703               0.3695596
    -0.702               0.3680703
    -0.701               0.3665635
    -0.700               0.3650391
    -0.699               0.3634976
    -0.698               0.3619389
    -0.697               0.3603633
    -0.696               0.3587710
    -0.695               0.3571621
    -0.694               0.3555369
    -0.693               0.3538954
    -0.692               0.3522380
    -0.691               0.3505646
    -0.690               0.3488756
    -0.689               0.3471711
    -0.688               0.3454512
    -0.687               0.3437162
    -0.686               0.3419662
    -0.685               0.3402014
    -0.684               0.3384219
    -0.683               0.3366279
    -0.682               0.3348196
    -0.681               0.3329972
    -0.680               0.3311607
    -0.679               0.3293105
    -0.678               0.3274466
    -0.677               0.3255692
    -0.676               0.3236785
    -0.675               0.3217747
    -0.674               0.3198578
    -0.673               0.3179281
    -0.672               0.3159857
    -0.671               0.3140309
    -0.670               0.3120637
    -0.669               0.3100843
    -0.668               0.3080928
    -0.667               0.3060895
    -0.666               0.3040745
    -0.665               0.3020479
    -0.664               0.3000099
    -0.663               0.2979607
    -0.662               0.2959004
    -0.661               0.2938291
    -0.660               0.2917471
    -0.659               0.2896545
    -0.658               0.2875513
    -0.657               0.2854379
    -0.656               0.2833143
    -0.655               0.2811806
    -0.654               0.2790372
    -0.653               0.2768839
    -0.652               0.2747212
    -0.651               0.2725490
    -0.650               0.2703675
    -0.649               0.2681769
    -0.648               0.2659773
    -0.647               0.2637689
    -0.646               0.2615518
    -0.645               0.2593262
    -0.644               0.2570921
    -0.643               0.2548499
    -0.642               0.2525995
    -0.641               0.2503411
    -0.640               0.2480749
    -0.639               0.2458011
    -0.638               0.2435197
    -0.637               0.2412308
    -0.636               0.2389348
    -0.635               0.2366316
    -0.634               0.2343214
    -0.633               0.2320043
    -0.632               0.2296806
    -0.631               0.2273503
    -0.630               0.2250135
    -0.629               0.2226704
    -0.628               0.2203212
    -0.627               0.2179659
    -0.626               0.2156047
    -0.625               0.2132378
    -0.624               0.2108652
    -0.623               0.2084871
    -0.622               0.2061037
    -0.621               0.2037149
    -0.620               0.2013211
    -0.619               0.1989223
    -0.618               0.1965187
    -0.617               0.1941103
    -0.616               0.1916973
    -0.615               0.1892798
    -0.614               0.1868580
    -0.613               0.1844320
    -0.612               0.1820019
    -0.611               0.1795678
    -0.610               0.1771299
    -0.609               0.1746882
    -0.608               0.1722430
    -0.607               0.1697942
    -0.606               0.1673421
    -0.605               0.1648868
    -0.604               0.1624284
    -0.603               0.1599670
    -0.602               0.1575027
    -0.601               0.1550356
    -0.600               0.1525659
    -0.599               0.1500937
    -0.598               0.1476191
    -0.597               0.1451422
    -0.596               0.1426631
    -0.595               0.1401820
    -0.594               0.1376989
    -0.593               0.1352140
    -0.592               0.1327275
    -0.591               0.1302393
    -0.590               0.1277496
    -0.589               0.1252586
    -0.588               0.1227663
    -0.587               0.1202728
    -0.586               0.1177783
    -0.585               0.1152829
    -0.584               0.1127867
    -0.583               0.1102897
    -0.582               0.1077922
    -0.581               0.1052942
    -0.580               0.1027957
    -0.579               0.1002970
    -0.578               0.0977981
    -0.577               0.0952992
    -0.576               0.0928003
    -0.575               0.0903015
    -0.574               0.0878030
    -0.573               0.0853048
    -0.572               0.0828071
    -0.571               0.0803100
    -0.570               0.0778134
    -0.569               0.0753177
    -0.568               0.0728228
    -0.567               0.0703289
    -0.566               0.0678360
    -0.565               0.0653443
    -0.564               0.0628538
    -0.563               0.0603647
    -0.562               0.0578770
    -0.561               0.0553909
    -0.560               0.0529064
    -0.559               0.0504237
    -0.558               0.0479428
    -0.557               0.0454638
    -0.556               0.0429869
    -0.555               0.0405121
    -0.554               0.0380395
    -0.553               0.0355692
    -0.552               0.0331013
    -0.551               0.0306358
    -0.550               0.0281730
    -0.549               0.0257128
    -0.548               0.0232554
    -0.547               0.0208008
    -0.546               0.0183492
    -0.545               0.0159006
    -0.544               0.0134552
    -0.543               0.0110129
    -0.542               0.0085739
    -0.541               0.0061383
    -0.540               0.0037061
    -0.539               0.0012775
    -0.538              -0.0011474
    -0.537              -0.0035687
    -0.536              -0.0059861
    -0.535              -0.0083997
    -0.534              -0.0108093
    -0.533              -0.0132148
    -0.532              -0.0156162
    -0.531              -0.0180134
    -0.530              -0.0204063
    -0.529              -0.0227948
    -0.528              -0.0251789
    -0.527              -0.0275584
    -0.526              -0.0299334
    -0.525              -0.0323036
    -0.524              -0.0346690
    -0.523              -0.0370296
    -0.522              -0.0393853
    -0.521              -0.0417360
    -0.520              -0.0440816
    -0.519              -0.0464221
    -0.518              -0.0487573
    -0.517              -0.0510872
    -0.516              -0.0534118
    -0.515              -0.0557309
    -0.514              -0.0580445
    -0.513              -0.0603525
    -0.512              -0.0626548
    -0.511              -0.0649513
    -0.510              -0.0672421
    -0.509              -0.0695270
    -0.508              -0.0718059
    -0.507              -0.0740789
    -0.506              -0.0763457
    -0.505              -0.0786064
    -0.504              -0.0808608
    -0.503              -0.0831090
    -0.502              -0.0853507
    -0.501              -0.0875861
    -0.500              -0.0898150
    -0.499              -0.0920373
    -0.498              -0.0942530
    -0.497              -0.0964620
    -0.496              -0.0986642
    -0.495              -0.1008596
    -0.494              -0.1030481
    -0.493              -0.1052297
    -0.492              -0.1074043
    -0.491              -0.1095718
    -0.490              -0.1117322
    -0.489              -0.1138854
    -0.488              -0.1160313
    -0.487              -0.1181700
    -0.486              -0.1203012
    -0.485              -0.1224250
    -0.484              -0.1245414
    -0.483              -0.1266501
    -0.482              -0.1287513
    -0.481              -0.1308448
    -0.480              -0.1329306
    -0.479              -0.1350086
    -0.478              -0.1370788
    -0.477              -0.1391410
    -0.476              -0.1411954
    -0.475              -0.1432417
    -0.474              -0.1452800
    -0.473              -0.1473102
    -0.472              -0.1493322
    -0.471              -0.1513460
    -0.470              -0.1533515
    -0.469              -0.1553487
    -0.468              -0.1573375
    -0.467              -0.1593179
    -0.466              -0.1612899
    -0.465              -0.1632533
    -0.464              -0.1652081
    -0.463              -0.1671543
    -0.462              -0.1690919
    -0.461              -0.1710207
    -0.460              -0.1729408
    -0.459              -0.1748520
    -0.458              -0.1767544
    -0.457              -0.1786479
    -0.456              -0.1805324
    -0.455              -0.1824079
    -0.454              -0.1842743
    -0.453              -0.1861317
    -0.452              -0.1879799
    -0.451              -0.1898190
    -0.450              -0.1916488
    -0.449              -0.1934694
    -0.448              -0.1952806
    -0.447              -0.1970825
    -0.446              -0.1988750
    -0.445              -0.2006580
    -0.444              -0.2024316
    -0.443              -0.2041957
    -0.442              -0.2059501
    -0.441              -0.2076950
    -0.440              -0.2094303
    -0.439              -0.2111559
    -0.438              -0.2128717
    -0.437              -0.2145778
    -0.436              -0.2162741
    -0.435              -0.2179606
    -0.434              -0.2196372
    -0.433              -0.2213039
    -0.432              -0.2229606
    -0.431              -0.2246074
    -0.430              -0.2262441
    -0.429              -0.2278709
    -0.428              -0.2294875
    -0.427              -0.2310940
    -0.426              -0.2326904
    -0.425              -0.2342765
    -0.424              -0.2358525
    -0.423              -0.2374182
    -0.422              -0.2389736
    -0.421              -0.2405187
    -0.420              -0.2420535
    -0.419              -0.2435779
    -0.418              -0.2450919
    -0.417              -0.2465954
    -0.416              -0.2480885
    -0.415              -0.2495710
    -0.414              -0.2510431
    -0.413              -0.2525046
    -0.412              -0.2539555
    -0.411              -0.2553958
    -0.410              -0.2568255
    -0.409              -0.2582445
    -0.408              -0.2596528
    -0.407              -0.2610504
    -0.406              -0.2624372
    -0.405              -0.2638133
    -0.404              -0.2651785
    -0.403              -0.2665330
    -0.402              -0.2678766
    -0.401              -0.2692094
    -0.400              -0.2705312
    -0.399              -0.2718421
    -0.398              -0.2731421
    -0.397              -0.2744312
    -0.396              -0.2757092
    -0.395              -0.2769763
    -0.394              -0.2782323
    -0.393              -0.2794773
    -0.392              -0.2807112
    -0.391              -0.2819340
    -0.390              -0.2831457
    -0.389              -0.2843463
    -0.388              -0.2855357
    -0.387              -0.2867140
    -0.386              -0.2878811
    -0.385              -0.2890370
    -0.384              -0.2901816
    -0.383              -0.2913151
    -0.382              -0.2924372
    -0.381              -0.2935481
    -0.380              -0.2946478
    -0.379              -0.2957361
    -0.378              -0.2968131
    -0.377              -0.2978787
    -0.376              -0.2989330
    -0.375              -0.2999760
    -0.374              -0.3010076
    -0.373              -0.3020277
    -0.372              -0.3030365
    -0.371              -0.3040339
    -0.370              -0.3050198
    -0.369              -0.3059943
    -0.368              -0.3069573
    -0.367              -0.3079089
    -0.366              -0.3088490
    -0.365              -0.3097776
    -0.364              -0.3106947
    -0.363              -0.3116003
    -0.362              -0.3124943
    -0.361              -0.3133769
    -0.360              -0.3142479
    -0.359              -0.3151074
    -0.358              -0.3159553
    -0.357              -0.3167916
    -0.356              -0.3176164
    -0.355              -0.3184296
    -0.354              -0.3192312
    -0.353              -0.3200212
    -0.352              -0.3207996
    -0.351              -0.3215664
    -0.350              -0.3223216
    -0.349              -0.3230652
    -0.348              -0.3237971
    -0.347              -0.3245174
    -0.346              -0.3252261
    -0.345              -0.3259232
    -0.344              -0.3266086
    -0.343              -0.3272824
    -0.342              -0.3279445
    -0.341              -0.3285950
    -0.340              -0.3292338
    -0.339              -0.3298610
    -0.338              -0.3304765
    -0.337              -0.3310804
    -0.336              -0.3316726
    -0.335              -0.3322531
    -0.334              -0.3328220
    -0.333              -0.3333792
    -0.332              -0.3339247
    -0.331              -0.3344586
    -0.330              -0.3349808
    -0.329              -0.3354914
    -0.328              -0.3359903
    -0.327              -0.3364776
    -0.326              -0.3369532
    -0.325              -0.3374171
    -0.324              -0.3378694
    -0.323              -0.3383101
    -0.322              -0.3387391
    -0.321              -0.3391564
    -0.320              -0.3395621
    -0.319              -0.3399562
    -0.318              -0.3403387
    -0.317              -0.3407095
    -0.316              -0.3410687
    -0.315              -0.3414163
    -0.314              -0.3417523
    -0.313              -0.3420767
    -0.312              -0.3423895
    -0.311              -0.3426907
    -0.310              -0.3429803
    -0.309              -0.3432583
    -0.308              -0.3435247
    -0.307              -0.3437796
    -0.306              -0.3440230
    -0.305              -0.3442548
    -0.304              -0.3444750
    -0.303              -0.3446838
    -0.302              -0.3448810
    -0.301              -0.3450666
    -0.300              -0.3452408
    -0.299              -0.3454035
    -0.298              -0.3455547
    -0.297              -0.3456945
    -0.296              -0.3458228
    -0.295              -0.3459396
    -0.294              -0.3460450
    -0.293              -0.3461389
    -0.292              -0.3462215
    -0.291              -0.3462926
    -0.290              -0.3463524
    -0.289              -0.3464007
    -0.288              -0.3464377
    -0.287              -0.3464634
    -0.286              -0.3464777
    -0.285              -0.3464807
    -0.284              -0.3464724
    -0.283              -0.3464528
    -0.282              -0.3464219
    -0.281              -0.3463797
    -0.280              -0.3463263
    -0.279              -0.3462616
    -0.278              -0.3461857
    -0.277              -0.3460986
    -0.276              -0.3460003
    -0.275              -0.3458909
    -0.274              -0.3457703
    -0.273              -0.3456385
    -0.272              -0.3454956
    -0.271              -0.3453417
    -0.270              -0.3451766
    -0.269              -0.3450004
    -0.268              -0.3448132
    -0.267              -0.3446150
    -0.266              -0.3444058
    -0.265              -0.3441855
    -0.264              -0.3439543
    -0.263              -0.3437122
    -0.262              -0.3434591
    -0.261              -0.3431950
    -0.260              -0.3429201
    -0.259              -0.3426343
    -0.258              -0.3423376
    -0.257              -0.3420302
    -0.256              -0.3417118
    -0.255              -0.3413827
    -0.254              -0.3410429
    -0.253              -0.3406923
    -0.252              -0.3403309
    -0.251              -0.3399589
    -0.250              -0.3395761
    -0.249              -0.3391827
    -0.248              -0.3387787
    -0.247              -0.3383641
    -0.246              -0.3379388
    -0.245              -0.3375030
    -0.244              -0.3370567
    -0.243              -0.3365998
    -0.242              -0.3361325
    -0.241              -0.3356547
    -0.240              -0.3351664
    -0.239              -0.3346677
    -0.238              -0.3341586
    -0.237              -0.3336392
    -0.236              -0.3331094
    -0.235              -0.3325693
    -0.234              -0.3320189
    -0.233              -0.3314583
    -0.232              -0.3308874
    -0.231              -0.3303063
    -0.230              -0.3297150
    -0.229              -0.3291136
    -0.228              -0.3285020
    -0.227              -0.3278804
    -0.226              -0.3272487
    -0.225              -0.3266069
    -0.224              -0.3259551
    -0.223              -0.3252933
    -0.222              -0.3246216
    -0.221              -0.3239400
    -0.220              -0.3232484
    -0.219              -0.3225470
    -0.218              -0.3218357
    -0.217              -0.3211147
    -0.216              -0.3203838
    -0.215              -0.3196432
    -0.214              -0.3188929
    -0.213              -0.3181329
    -0.212              -0.3173633
    -0.211              -0.3165840
    -0.210              -0.3157951
    -0.209              -0.3149967
    -0.208              -0.3141887
    -0.207              -0.3133712
    -0.206              -0.3125443
    -0.205              -0.3117079
    -0.204              -0.3108622
    -0.203              -0.3100070
    -0.202              -0.3091426
    -0.201              -0.3082688
    -0.200              -0.3073858
    -0.199              -0.3064935
    -0.198              -0.3055920
    -0.197              -0.3046813
    -0.196              -0.3037616
    -0.195              -0.3028327
    -0.194              -0.3018947
    -0.193              -0.3009477
    -0.192              -0.2999918
    -0.191              -0.2990268
    -0.190              -0.2980530
    -0.189              -0.2970702
    -0.188              -0.2960786
    -0.187              -0.2950782
    -0.186              -0.2940689
    -0.185              -0.2930510
    -0.184              -0.2920243
    -0.183              -0.2909890
    -0.182              -0.2899450
    -0.181              -0.2888924
    -0.180              -0.2878312
    -0.179              -0.2867616
    -0.178              -0.2856834
    -0.177              -0.2845968
    -0.176              -0.2835017
    -0.175              -0.2823983
    -0.174              -0.2812865
    -0.173              -0.2801665
    -0.172              -0.2790382
    -0.171              -0.2779016
    -0.170              -0.2767569
    -0.169              -0.2756040
    -0.168              -0.2744430
    -0.167              -0.2732740
    -0.166              -0.2720969
    -0.165              -0.2709118
    -0.164              -0.2697188
    -0.163              -0.2685178
    -0.162              -0.2673090
    -0.161              -0.2660924
    -0.160              -0.2648679
    -0.159              -0.2636357
    -0.158              -0.2623958
    -0.157              -0.2611483
    -0.156              -0.2598931
    -0.155              -0.2586303
    -0.154              -0.2573599
    -0.153              -0.2560821
    -0.152              -0.2547968
    -0.151              -0.2535040
    -0.150              -0.2522039
    -0.149              -0.2508965
    -0.148              -0.2495817
    -0.147              -0.2482597
    -0.146              -0.2469305
    -0.145              -0.2455941
    -0.144              -0.2442506
    -0.143              -0.2429000
    -0.142              -0.2415423
    -0.141              -0.2401777
    -0.140              -0.2388060
    -0.139              -0.2374275
    -0.138              -0.2360421
    -0.137              -0.2346499
    -0.136              -0.2332509
    -0.135              -0.2318451
    -0.134              -0.2304327
    -0.133              -0.2290136
    -0.132              -0.2275879
    -0.131              -0.2261556
    -0.130              -0.2247168
    -0.129              -0.2232715
    -0.128              -0.2218198
    -0.127              -0.2203617
    -0.126              -0.2188973
    -0.125              -0.2174266
    -0.124              -0.2159496
    -0.123              -0.2144664
    -0.122              -0.2129771
    -0.121              -0.2114816
    -0.120              -0.2099801
    -0.119              -0.2084725
    -0.118              -0.2069590
    -0.117              -0.2054395
    -0.116              -0.2039141
    -0.115              -0.2023829
    -0.114              -0.2008459
    -0.113              -0.1993032
    -0.112              -0.1977547
    -0.111              -0.1962006
    -0.110              -0.1946409
    -0.109              -0.1930756
    -0.108              -0.1915048
    -0.107              -0.1899286
    -0.106              -0.1883469
    -0.105              -0.1867598
    -0.104              -0.1851674
    -0.103              -0.1835698
    -0.102              -0.1819669
    -0.101              -0.1803588
    -0.100              -0.1787456
    -0.099              -0.1771272
    -0.098              -0.1755039
    -0.097              -0.1738755
    -0.096              -0.1722422
    -0.095              -0.1706040
    -0.094              -0.1689610
    -0.093              -0.1673131
    -0.092              -0.1656605
    -0.091              -0.1640032
    -0.090              -0.1623413
    -0.089              -0.1606747
    -0.088              -0.1590036
    -0.087              -0.1573279
    -0.086              -0.1556478
    -0.085              -0.1539633
    -0.084              -0.1522744
    -0.083              -0.1505812
    -0.082              -0.1488838
    -0.081              -0.1471821
    -0.080              -0.1454763
    -0.079              -0.1437663
    -0.078              -0.1420523
    -0.077              -0.1403342
    -0.076              -0.1386122
    -0.075              -0.1368863
    -0.074              -0.1351565
    -0.073              -0.1334229
    -0.072              -0.1316855
    -0.071              -0.1299444
    -0.070              -0.1281996
    -0.069              -0.1264512
    -0.068              -0.1246992
    -0.067              -0.1229437
    -0.066              -0.1211848
    -0.065              -0.1194224
    -0.064              -0.1176567
    -0.063              -0.1158876
    -0.062              -0.1141153
    -0.061              -0.1123397
    -0.060              -0.1105610
    -0.059              -0.1087792
    -0.058              -0.1069943
    -0.057              -0.1052064
    -0.056              -0.1034156
    -0.055              -0.1016218
    -0.054              -0.0998252
    -0.053              -0.0980257
    -0.052              -0.0962236
    -0.051              -0.0944187
    -0.050              -0.0926111
    -0.049              -0.0908009
    -0.048              -0.0889882
    -0.047              -0.0871730
    -0.046              -0.0853553
    -0.045              -0.0835353
    -0.044              -0.0817129
    -0.043              -0.0798882
    -0.042              -0.0780612
    -0.041              -0.0762321
    -0.040              -0.0744008
    -0.039              -0.0725674
    -0.038              -0.0707320
    -0.037              -0.0688946
    -0.036              -0.0670553
    -0.035              -0.0652141
    -0.034              -0.0633711
    -0.033              -0.0615262
    -0.032              -0.0596797
    -0.031              -0.0578315
    -0.030              -0.0559817
    -0.029              -0.0541302
    -0.028              -0.0522773
    -0.027              -0.0504229
    -0.026              -0.0485671
    -0.025              -0.0467100
    -0.024              -0.0448515
    -0.023              -0.0429918
    -0.022              -0.0411308
    -0.021              -0.0392687
    -0.020              -0.0374055
    -0.019              -0.0355413
    -0.018              -0.0336761
    -0.017              -0.0318099
    -0.016              -0.0299428
    -0.015              -0.0280749
    -0.014              -0.0262062
    -0.013              -0.0243368
    -0.012              -0.0224667
    -0.011              -0.0205960
    -0.010              -0.0187247
    -0.009              -0.0168528
    -0.008              -0.0149805
    -0.007              -0.0131078
    -0.006              -0.0112347
    -0.005              -0.0093613
    -0.004              -0.0074876
    -0.003              -0.0056137
    -0.002              -0.0037397
    -0.001              -0.0018655
     0.000               0.0000087
     0.001               0.0018829
     0.002               0.0037570
     0.003               0.0056310
     0.004               0.0075049
     0.005               0.0093786
     0.006               0.0112520
     0.007               0.0131251
     0.008               0.0149978
     0.009               0.0168701
     0.010               0.0187420
     0.011               0.0206133
     0.012               0.0224840
     0.013               0.0243541
     0.014               0.0262235
     0.015               0.0280922
     0.016               0.0299601
     0.017               0.0318272
     0.018               0.0336933
     0.019               0.0355586
     0.020               0.0374228
     0.021               0.0392860
     0.022               0.0411480
     0.023               0.0430090
     0.024               0.0448687
     0.025               0.0467271
     0.026               0.0485843
     0.027               0.0504401
     0.028               0.0522945
     0.029               0.0541474
     0.030               0.0559988
     0.031               0.0578486
     0.032               0.0596968
     0.033               0.0615433
     0.034               0.0633881
     0.035               0.0652311
     0.036               0.0670723
     0.037               0.0689116
     0.038               0.0707490
     0.039               0.0725844
     0.040               0.0744177
     0.041               0.0762490
     0.042               0.0780781
     0.043               0.0799050
     0.044               0.0817297
     0.045               0.0835521
     0.046               0.0853721
     0.047               0.0871898
     0.048               0.0890050
     0.049               0.0908177
     0.050               0.0926278
     0.051               0.0944353
     0.052               0.0962402
     0.053               0.0980424
     0.054               0.0998418
     0.055               0.1016384
     0.056               0.1034321
     0.057               0.1052229
     0.058               0.1070108
     0.059               0.1087957
     0.060               0.1105775
     0.061               0.1123561
     0.062               0.1141316
     0.063               0.1159039
     0.064               0.1176730
     0.065               0.1194387
     0.066               0.1212010
     0.067               0.1229599
     0.068               0.1247154
     0.069               0.1264673
     0.070               0.1282157
     0.071               0.1299604
     0.072               0.1317015
     0.073               0.1334388
     0.074               0.1351724
     0.075               0.1369022
     0.076               0.1386281
     0.077               0.1403501
     0.078               0.1420681
     0.079               0.1437821
     0.080               0.1454920
     0.081               0.1471978
     0.082               0.1488994
     0.083               0.1505968
     0.084               0.1522900
     0.085               0.1539788
     0.086               0.1556633
     0.087               0.1573434
     0.088               0.1590190
     0.089               0.1606900
     0.090               0.1623566
     0.091               0.1640185
     0.092               0.1656757
     0.093               0.1673283
     0.094               0.1689761
     0.095               0.1706191
     0.096               0.1722573
     0.097               0.1738905
     0.098               0.1755188
     0.099               0.1771421
     0.100               0.1787604
     0.101               0.1803736
     0.102               0.1819816
     0.103               0.1835844
     0.104               0.1851821
     0.105               0.1867744
     0.106               0.1883614
     0.107               0.1899430
     0.108               0.1915192
     0.109               0.1930900
     0.110               0.1946552
     0.111               0.1962149
     0.112               0.1977689
     0.113               0.1993173
     0.114               0.2008600
     0.115               0.2023969
     0.116               0.2039281
     0.117               0.2054534
     0.118               0.2069728
     0.119               0.2084863
     0.120               0.2099938
     0.121               0.2114953
     0.122               0.2129907
     0.123               0.2144800
     0.124               0.2159631
