 # potential for l= 2 and q'= 0.5 fm^-1
 
              #q        vl(q,q')
    2.590000E+00   -5.662986E-07
    2.600000E+00   -5.583107E-07
    2.610000E+00   -5.504184E-07
    2.620000E+00   -5.426208E-07
    2.630000E+00   -5.349168E-07
    2.640000E+00   -5.273055E-07
    2.650000E+00   -5.197861E-07
    2.660000E+00   -5.123576E-07
    2.670000E+00   -5.050191E-07
    2.680000E+00   -4.977696E-07
    2.690000E+00   -4.906083E-07
    2.700000E+00   -4.835343E-07
    2.710000E+00   -4.765466E-07
    2.720000E+00   -4.696443E-07
    2.730000E+00   -4.628267E-07
    2.740000E+00   -4.560928E-07
    2.750000E+00   -4.494417E-07
    2.760000E+00   -4.428725E-07
    2.770000E+00   -4.363845E-07
    2.780000E+00   -4.299767E-07
    2.790000E+00   -4.236483E-07
    2.800000E+00   -4.173984E-07
    2.810000E+00   -4.112262E-07
    2.820000E+00   -4.051310E-07
    2.830000E+00   -3.991117E-07
    2.840000E+00   -3.931677E-07
    2.850000E+00   -3.872982E-07
    2.860000E+00   -3.815022E-07
    2.870000E+00   -3.757790E-07
    2.880000E+00   -3.701279E-07
    2.890000E+00   -3.645479E-07
    2.900000E+00   -3.590384E-07
    2.910000E+00   -3.535986E-07
    2.920000E+00   -3.482277E-07
    2.930000E+00   -3.429249E-07
    2.940000E+00   -3.376894E-07
    2.950000E+00   -3.325206E-07
    2.960000E+00   -3.274177E-07
    2.970000E+00   -3.223799E-07
    2.980000E+00   -3.174065E-07
    2.990000E+00   -3.124968E-07
    3.000000E+00   -3.076501E-07
    3.010000E+00   -3.028656E-07
    3.020000E+00   -2.981427E-07
    3.030000E+00   -2.934806E-07
    3.040000E+00   -2.888786E-07
    3.050000E+00   -2.843362E-07
    3.060000E+00   -2.798525E-07
    3.070000E+00   -2.754269E-07
    3.080000E+00   -2.710587E-07
    3.090000E+00   -2.667474E-07
    3.100000E+00   -2.624921E-07
    3.110000E+00   -2.582923E-07
    3.120000E+00   -2.541474E-07
    3.130000E+00   -2.500566E-07
    3.140000E+00   -2.460194E-07
    3.150000E+00   -2.420351E-07
    3.160000E+00   -2.381032E-07
    3.170000E+00   -2.342229E-07
    3.180000E+00   -2.303938E-07
    3.190000E+00   -2.266151E-07
    3.200000E+00   -2.228863E-07
    3.210000E+00   -2.192069E-07
    3.220000E+00   -2.155761E-07
    3.230000E+00   -2.119935E-07
    3.240000E+00   -2.084585E-07
    3.250000E+00   -2.049705E-07
    3.260000E+00   -2.015289E-07
    3.270000E+00   -1.981332E-07
    3.280000E+00   -1.947829E-07
    3.290000E+00   -1.914774E-07
    3.300000E+00   -1.882161E-07
    3.310000E+00   -1.849986E-07
    3.320000E+00   -1.818242E-07
    3.330000E+00   -1.786926E-07
    3.340000E+00   -1.756031E-07
    3.350000E+00   -1.725553E-07
    3.360000E+00   -1.695486E-07
    3.370000E+00   -1.665826E-07
    3.380000E+00   -1.636568E-07
    3.390000E+00   -1.607706E-07
    3.400000E+00   -1.579236E-07
    3.410000E+00   -1.551153E-07
    3.420000E+00   -1.523453E-07
    3.430000E+00   -1.496130E-07
    3.440000E+00   -1.469181E-07
    3.450000E+00   -1.442600E-07
    3.460000E+00   -1.416383E-07
    3.470000E+00   -1.390525E-07
    3.480000E+00   -1.365022E-07
    3.490000E+00   -1.339871E-07
    3.500000E+00   -1.315065E-07
    3.510000E+00   -1.290602E-07
    3.520000E+00   -1.266476E-07
    3.530000E+00   -1.242684E-07
    3.540000E+00   -1.219222E-07
    3.550000E+00   -1.196084E-07
    3.560000E+00   -1.173269E-07
    3.570000E+00   -1.150770E-07
    3.580000E+00   -1.128585E-07
    3.590000E+00   -1.106710E-07
    3.600000E+00   -1.085140E-07
    3.610000E+00   -1.063872E-07
    3.620000E+00   -1.042902E-07
    3.630000E+00   -1.022226E-07
    3.640000E+00   -1.001840E-07
    3.650000E+00   -9.817420E-08
    3.660000E+00   -9.619268E-08
    3.670000E+00   -9.423914E-08
    3.680000E+00   -9.231321E-08
    3.690000E+00   -9.041456E-08
    3.700000E+00   -8.854283E-08
    3.710000E+00   -8.669768E-08
    3.720000E+00   -8.487878E-08
    3.730000E+00   -8.308580E-08
    3.740000E+00   -8.131839E-08
    3.750000E+00   -7.957625E-08
    3.760000E+00   -7.785905E-08
    3.770000E+00   -7.616646E-08
    3.780000E+00   -7.449818E-08
    3.790000E+00   -7.285390E-08
    3.800000E+00   -7.123330E-08
    3.810000E+00   -6.963609E-08
    3.820000E+00   -6.806197E-08
    3.830000E+00   -6.651064E-08
    3.840000E+00   -6.498180E-08
    3.850000E+00   -6.347517E-08
    3.860000E+00   -6.199047E-08
    3.870000E+00   -6.052741E-08
    3.880000E+00   -5.908570E-08
    3.890000E+00   -5.766509E-08
    3.900000E+00   -5.626529E-08
    3.910000E+00   -5.488603E-08
    3.920000E+00   -5.352705E-08
    3.930000E+00   -5.218810E-08
    3.940000E+00   -5.086889E-08
    3.950000E+00   -4.956919E-08
    3.960000E+00   -4.828874E-08
    3.970000E+00   -4.702728E-08
    3.980000E+00   -4.578458E-08
    3.990000E+00   -4.456038E-08
    4.000000E+00   -4.335445E-08
    4.010000E+00   -4.216655E-08
    4.020000E+00   -4.099643E-08
    4.030000E+00   -3.984388E-08
    4.040000E+00   -3.870865E-08
    4.050000E+00   -3.759053E-08
    4.060000E+00   -3.648929E-08
    4.070000E+00   -3.540470E-08
    4.080000E+00   -3.433656E-08
    4.090000E+00   -3.328463E-08
    4.100000E+00   -3.224871E-08
    4.110000E+00   -3.122860E-08
    4.120000E+00   -3.022407E-08
    4.130000E+00   -2.923492E-08
    4.140000E+00   -2.826096E-08
    4.150000E+00   -2.730198E-08
    4.160000E+00   -2.635778E-08
    4.170000E+00   -2.542817E-08
    4.180000E+00   -2.451295E-08
    4.190000E+00   -2.361194E-08
    4.200000E+00   -2.272494E-08
    4.210000E+00   -2.185176E-08
    4.220000E+00   -2.099224E-08
    4.230000E+00   -2.014617E-08
    4.240000E+00   -1.931339E-08
    4.250000E+00   -1.849371E-08
    4.260000E+00   -1.768696E-08
    4.270000E+00   -1.689298E-08
    4.280000E+00   -1.611158E-08
    4.290000E+00   -1.534260E-08
    4.300000E+00   -1.458587E-08
    4.310000E+00   -1.384124E-08
    4.320000E+00   -1.310852E-08
    4.330000E+00   -1.238758E-08
    4.340000E+00   -1.167824E-08
    4.350000E+00   -1.098036E-08
    4.360000E+00   -1.029377E-08
    4.370000E+00   -9.618329E-09
    4.380000E+00   -8.953882E-09
    4.390000E+00   -8.300281E-09
    4.400000E+00   -7.657380E-09
    4.410000E+00   -7.025035E-09
    4.420000E+00   -6.403101E-09
    4.430000E+00   -5.791438E-09
    4.440000E+00   -5.189906E-09
    4.450000E+00   -4.598368E-09
    4.460000E+00   -4.016688E-09
    4.470000E+00   -3.444731E-09
    4.480000E+00   -2.882366E-09
    4.490000E+00   -2.329461E-09
    4.500000E+00   -1.785887E-09
    4.510000E+00   -1.251517E-09
    4.520000E+00   -7.262247E-10
    4.530000E+00   -2.098860E-10
    4.540000E+00    2.976219E-10
    4.550000E+00    7.964202E-10
    4.560000E+00    1.286628E-09
    4.570000E+00    1.768365E-09
    4.580000E+00    2.241746E-09
    4.590000E+00    2.706886E-09
    4.600000E+00    3.163901E-09
    4.610000E+00    3.612900E-09
    4.620000E+00    4.053996E-09
    4.630000E+00    4.487298E-09
    4.640000E+00    4.912913E-09
    4.650000E+00    5.330948E-09
    4.660000E+00    5.741508E-09
    4.670000E+00    6.144698E-09
    4.680000E+00    6.540619E-09
    4.690000E+00    6.929373E-09
    4.700000E+00    7.311060E-09
    4.710000E+00    7.685778E-09
    4.720000E+00    8.053625E-09
    4.730000E+00    8.414697E-09
    4.740000E+00    8.769088E-09
    4.750000E+00    9.116892E-09
    4.760000E+00    9.458202E-09
    4.770000E+00    9.793109E-09
    4.780000E+00    1.012170E-08
    4.790000E+00    1.044407E-08
    4.800000E+00    1.076031E-08
    4.810000E+00    1.107049E-08
    4.820000E+00    1.137471E-08
    4.830000E+00    1.167305E-08
    4.840000E+00    1.196559E-08
    4.850000E+00    1.225242E-08
    4.860000E+00    1.253361E-08
    4.870000E+00    1.280925E-08
    4.880000E+00    1.307942E-08
    4.890000E+00    1.334419E-08
    4.900000E+00    1.360364E-08
    4.910000E+00    1.385785E-08
    4.920000E+00    1.410689E-08
    4.930000E+00    1.435084E-08
    4.940000E+00    1.458976E-08
    4.950000E+00    1.482374E-08
    4.960000E+00    1.505284E-08
    4.970000E+00    1.527713E-08
    4.980000E+00    1.549668E-08
    4.990000E+00    1.571157E-08
    5.000000E+00    1.592185E-08
    5.010000E+00    1.612759E-08
    5.020000E+00    1.632887E-08
    5.030000E+00    1.652574E-08
    5.040000E+00    1.671827E-08
    5.050000E+00    1.690652E-08
    5.060000E+00    1.709056E-08
    5.070000E+00    1.727044E-08
    5.080000E+00    1.744623E-08
    5.090000E+00    1.761799E-08
    5.100000E+00    1.778577E-08
    5.110000E+00    1.794964E-08
    5.120000E+00    1.810965E-08
    5.130000E+00    1.826586E-08
    5.140000E+00    1.841833E-08
    5.150000E+00    1.856710E-08
    5.160000E+00    1.871224E-08
    5.170000E+00    1.885380E-08
    5.180000E+00    1.899184E-08
    5.190000E+00    1.912640E-08
    5.200000E+00    1.925753E-08
    5.210000E+00    1.938529E-08
    5.220000E+00    1.950973E-08
    5.230000E+00    1.963090E-08
    5.240000E+00    1.974885E-08
    5.250000E+00    1.986362E-08
    5.260000E+00    1.997527E-08
    5.270000E+00    2.008384E-08
    5.280000E+00    2.018937E-08
    5.290000E+00    2.029192E-08
    5.300000E+00    2.039152E-08
    5.310000E+00    2.048823E-08
    5.320000E+00    2.058209E-08
    5.330000E+00    2.067314E-08
    5.340000E+00    2.076142E-08
    5.350000E+00    2.084697E-08
    5.360000E+00    2.092985E-08
    5.370000E+00    2.101009E-08
    5.380000E+00    2.108772E-08
    5.390000E+00    2.116280E-08
    5.400000E+00    2.123535E-08
    5.410000E+00    2.130543E-08
    5.420000E+00    2.137306E-08
    5.430000E+00    2.143829E-08
    5.440000E+00    2.150115E-08
    5.450000E+00    2.156168E-08
    5.460000E+00    2.161992E-08
    5.470000E+00    2.167590E-08
    5.480000E+00    2.172966E-08
    5.490000E+00    2.178123E-08
    5.500000E+00    2.183065E-08
    5.510000E+00    2.187795E-08
    5.520000E+00    2.192317E-08
    5.530000E+00    2.196634E-08
    5.540000E+00    2.200749E-08
    5.550000E+00    2.204665E-08
    5.560000E+00    2.208386E-08
    5.570000E+00    2.211915E-08
    5.580000E+00    2.215254E-08
    5.590000E+00    2.218408E-08
    5.600000E+00    2.221378E-08
    5.610000E+00    2.224168E-08
    5.620000E+00    2.226781E-08
    5.630000E+00    2.229220E-08
    5.640000E+00    2.231488E-08
    5.650000E+00    2.233587E-08
    5.660000E+00    2.235520E-08
    5.670000E+00    2.237290E-08
    5.680000E+00    2.238899E-08
    5.690000E+00    2.240351E-08
    5.700000E+00    2.241648E-08
    5.710000E+00    2.242793E-08
    5.720000E+00    2.243787E-08
    5.730000E+00    2.244635E-08
    5.740000E+00    2.245337E-08
    5.750000E+00    2.245897E-08
    5.760000E+00    2.246317E-08
    5.770000E+00    2.246599E-08
    5.780000E+00    2.246746E-08
    5.790000E+00    2.246760E-08
    5.800000E+00    2.246644E-08
    5.810000E+00    2.246399E-08
    5.820000E+00    2.246027E-08
    5.830000E+00    2.245532E-08
    5.840000E+00    2.244915E-08
    5.850000E+00    2.244179E-08
    5.860000E+00    2.243325E-08
    5.870000E+00    2.242355E-08
    5.880000E+00    2.241272E-08
    5.890000E+00    2.240078E-08
    5.900000E+00    2.238774E-08
    5.910000E+00    2.237363E-08
    5.920000E+00    2.235846E-08
    5.930000E+00    2.234225E-08
    5.940000E+00    2.232503E-08
    5.950000E+00    2.230681E-08
    5.960000E+00    2.228761E-08
    5.970000E+00    2.226745E-08
    5.980000E+00    2.224634E-08
    5.990000E+00    2.222431E-08
    6.000000E+00    2.220136E-08
    6.010000E+00    2.217752E-08
    6.020000E+00    2.215281E-08
    6.030000E+00    2.212724E-08
    6.040000E+00    2.210082E-08
    6.050000E+00    2.207358E-08
    6.060000E+00    2.204553E-08
    6.070000E+00    2.201668E-08
    6.080000E+00    2.198705E-08
    6.090000E+00    2.195666E-08
    6.100000E+00    2.192552E-08
    6.110000E+00    2.189364E-08
    6.120000E+00    2.186104E-08
    6.130000E+00    2.182774E-08
    6.140000E+00    2.179374E-08
    6.150000E+00    2.175907E-08
    6.160000E+00    2.172373E-08
    6.170000E+00    2.168774E-08
    6.180000E+00    2.165112E-08
    6.190000E+00    2.161387E-08
    6.200000E+00    2.157601E-08
    6.210000E+00    2.153755E-08
    6.220000E+00    2.149851E-08
    6.230000E+00    2.145889E-08
    6.240000E+00    2.141871E-08
    6.250000E+00    2.137799E-08
    6.260000E+00    2.133672E-08
    6.270000E+00    2.129493E-08
    6.280000E+00    2.125263E-08
    6.290000E+00    2.120982E-08
    6.300000E+00    2.116653E-08
    6.310000E+00    2.112275E-08
    6.320000E+00    2.107850E-08
    6.330000E+00    2.103380E-08
    6.340000E+00    2.098864E-08
    6.350000E+00    2.094305E-08
    6.360000E+00    2.089704E-08
    6.370000E+00    2.085060E-08
    6.380000E+00    2.080376E-08
    6.390000E+00    2.075652E-08
    6.400000E+00    2.070889E-08
    6.410000E+00    2.066089E-08
    6.420000E+00    2.061251E-08
    6.430000E+00    2.056378E-08
    6.440000E+00    2.051470E-08
    6.450000E+00    2.046527E-08
    6.460000E+00    2.041551E-08
    6.470000E+00    2.036543E-08
    6.480000E+00    2.031503E-08
    6.490000E+00    2.026433E-08
    6.500000E+00    2.021332E-08
    6.510000E+00    2.016203E-08
    6.520000E+00    2.011045E-08
    6.530000E+00    2.005860E-08
    6.540000E+00    2.000649E-08
    6.550000E+00    1.995411E-08
    6.560000E+00    1.990148E-08
    6.570000E+00    1.984861E-08
    6.580000E+00    1.979550E-08
    6.590000E+00    1.974216E-08
    6.600000E+00    1.968860E-08
    6.610000E+00    1.963483E-08
    6.620000E+00    1.958085E-08
    6.630000E+00    1.952666E-08
    6.640000E+00    1.947228E-08
    6.650000E+00    1.941771E-08
    6.660000E+00    1.936296E-08
    6.670000E+00    1.930804E-08
    6.680000E+00    1.925295E-08
    6.690000E+00    1.919769E-08
    6.700000E+00    1.914228E-08
    6.710000E+00    1.908671E-08
    6.720000E+00    1.903100E-08
    6.730000E+00    1.897516E-08
    6.740000E+00    1.891918E-08
    6.750000E+00    1.886307E-08
    6.760000E+00    1.880684E-08
    6.770000E+00    1.875049E-08
    6.780000E+00    1.869403E-08
    6.790000E+00    1.863747E-08
    6.800000E+00    1.858080E-08
    6.810000E+00    1.852404E-08
    6.820000E+00    1.846719E-08
    6.830000E+00    1.841025E-08
    6.840000E+00    1.835323E-08
    6.850000E+00    1.829614E-08
    6.860000E+00    1.823897E-08
    6.870000E+00    1.818174E-08
    6.880000E+00    1.812445E-08
    6.890000E+00    1.806709E-08
    6.900000E+00    1.800969E-08
    6.910000E+00    1.795223E-08
    6.920000E+00    1.789473E-08
    6.930000E+00    1.783719E-08
    6.940000E+00    1.777962E-08
    6.950000E+00    1.772201E-08
    6.960000E+00    1.766437E-08
    6.970000E+00    1.760671E-08
    6.980000E+00    1.754903E-08
    6.990000E+00    1.749133E-08
    7.000000E+00    1.743362E-08
    7.010000E+00    1.737590E-08
    7.020000E+00    1.731817E-08
    7.030000E+00    1.726044E-08
    7.040000E+00    1.720271E-08
    7.050000E+00    1.714499E-08
    7.060000E+00    1.708727E-08
    7.070000E+00    1.702957E-08
    7.080000E+00    1.697188E-08
    7.090000E+00    1.691421E-08
    7.100000E+00    1.685655E-08
    7.110000E+00    1.679893E-08
    7.120000E+00    1.674133E-08
    7.130000E+00    1.668375E-08
    7.140000E+00    1.662622E-08
    7.150000E+00    1.656871E-08
    7.160000E+00    1.651125E-08
    7.170000E+00    1.645383E-08
    7.180000E+00    1.639645E-08
    7.190000E+00    1.633911E-08
    7.200000E+00    1.628183E-08
    7.210000E+00    1.622460E-08
    7.220000E+00    1.616742E-08
    7.230000E+00    1.611030E-08
    7.240000E+00    1.605323E-08
    7.250000E+00    1.599623E-08
    7.260000E+00    1.593930E-08
    7.270000E+00    1.588243E-08
    7.280000E+00    1.582562E-08
    7.290000E+00    1.576889E-08
    7.300000E+00    1.571223E-08
    7.310000E+00    1.565564E-08
    7.320000E+00    1.559914E-08
    7.330000E+00    1.554271E-08
    7.340000E+00    1.548636E-08
    7.350000E+00    1.543009E-08
    7.360000E+00    1.537391E-08
    7.370000E+00    1.531782E-08
    7.380000E+00    1.526181E-08
    7.390000E+00    1.520589E-08
    7.400000E+00    1.515007E-08
    7.410000E+00    1.509434E-08
    7.420000E+00    1.503870E-08
    7.430000E+00    1.498316E-08
    7.440000E+00    1.492772E-08
    7.450000E+00    1.487239E-08
    7.460000E+00    1.481715E-08
    7.470000E+00    1.476201E-08
    7.480000E+00    1.470698E-08
    7.490000E+00    1.465206E-08
    7.500000E+00    1.459725E-08
    7.510000E+00    1.454254E-08
    7.520000E+00    1.448794E-08
    7.530000E+00    1.443346E-08
    7.540000E+00    1.437909E-08
    7.550000E+00    1.432483E-08
    7.560000E+00    1.427069E-08
    7.570000E+00    1.421667E-08
    7.580000E+00    1.416276E-08
    7.590000E+00    1.410897E-08
    7.600000E+00    1.405531E-08
    7.610000E+00    1.400176E-08
    7.620000E+00    1.394834E-08
    7.630000E+00    1.389504E-08
    7.640000E+00    1.384187E-08
    7.650000E+00    1.378882E-08
    7.660000E+00    1.373589E-08
    7.670000E+00    1.368310E-08
    7.680000E+00    1.363043E-08
    7.690000E+00    1.357790E-08
    7.700000E+00    1.352549E-08
    7.710000E+00    1.347321E-08
    7.720000E+00    1.342107E-08
    7.730000E+00    1.336906E-08
    7.740000E+00    1.331718E-08
    7.750000E+00    1.326544E-08
    7.760000E+00    1.321383E-08
    7.770000E+00    1.316236E-08
    7.780000E+00    1.311102E-08
    7.790000E+00    1.305982E-08
    7.800000E+00    1.300876E-08
    7.810000E+00    1.295784E-08
    7.820000E+00    1.290706E-08
    7.830000E+00    1.285641E-08
    7.840000E+00    1.280591E-08
    7.850000E+00    1.275555E-08
    7.860000E+00    1.270532E-08
    7.870000E+00    1.265525E-08
    7.880000E+00    1.260531E-08
    7.890000E+00    1.255552E-08
    7.900000E+00    1.250587E-08
    7.910000E+00    1.245636E-08
    7.920000E+00    1.240700E-08
