    -0.875              -0.3622983
    -0.874              -0.3580627
    -0.873              -0.3538403
    -0.872              -0.3496309
    -0.871              -0.3454346
    -0.870              -0.3412513
    -0.869              -0.3370811
    -0.868              -0.3329240
    -0.867              -0.3287798
    -0.866              -0.3246487
    -0.865              -0.3205306
    -0.864              -0.3164254
    -0.863              -0.3123332
    -0.862              -0.3082539
    -0.861              -0.3041876
    -0.860              -0.3001342
    -0.859              -0.2960937
    -0.858              -0.2920660
    -0.857              -0.2880513
    -0.856              -0.2840494
    -0.855              -0.2800603
    -0.854              -0.2760840
    -0.853              -0.2721206
    -0.852              -0.2681700
    -0.851              -0.2642321
    -0.850              -0.2603070
    -0.849              -0.2563947
    -0.848              -0.2524951
    -0.847              -0.2486082
    -0.846              -0.2447340
    -0.845              -0.2408725
    -0.844              -0.2370237
    -0.843              -0.2331875
    -0.842              -0.2293640
    -0.841              -0.2255531
    -0.840              -0.2217549
    -0.839              -0.2179692
    -0.838              -0.2141961
    -0.837              -0.2104356
    -0.836              -0.2066876
    -0.835              -0.2029522
    -0.834              -0.1992293
    -0.833              -0.1955189
    -0.832              -0.1918210
    -0.831              -0.1881356
    -0.830              -0.1844627
    -0.829              -0.1808022
    -0.828              -0.1771541
    -0.827              -0.1735185
    -0.826              -0.1698953
    -0.825              -0.1662844
    -0.824              -0.1626859
    -0.823              -0.1590998
    -0.822              -0.1555261
    -0.821              -0.1519646
    -0.820              -0.1484155
    -0.819              -0.1448787
    -0.818              -0.1413542
    -0.817              -0.1378419
    -0.816              -0.1343419
    -0.815              -0.1308541
    -0.814              -0.1273786
    -0.813              -0.1239152
    -0.812              -0.1204641
    -0.811              -0.1170251
    -0.810              -0.1135983
    -0.809              -0.1101837
    -0.808              -0.1067812
    -0.807              -0.1033908
    -0.806              -0.1000125
    -0.805              -0.0966463
    -0.804              -0.0932922
    -0.803              -0.0899501
    -0.802              -0.0866201
    -0.801              -0.0833021
    -0.800              -0.0799961
    -0.799              -0.0767022
    -0.798              -0.0734202
    -0.797              -0.0701502
    -0.796              -0.0668921
    -0.795              -0.0636460
    -0.794              -0.0604118
    -0.793              -0.0571895
    -0.792              -0.0539791
    -0.791              -0.0507806
    -0.790              -0.0475939
    -0.789              -0.0444191
    -0.788              -0.0412562
    -0.787              -0.0381050
    -0.786              -0.0349657
    -0.785              -0.0318381
    -0.784              -0.0287224
    -0.783              -0.0256184
    -0.782              -0.0225261
    -0.781              -0.0194455
    -0.780              -0.0163767
    -0.779              -0.0133196
    -0.778              -0.0102742
    -0.777              -0.0072404
    -0.776              -0.0042183
    -0.775              -0.0012078
    -0.774               0.0017910
    -0.773               0.0047783
    -0.772               0.0077539
    -0.771               0.0107180
    -0.770               0.0136705
    -0.769               0.0166114
    -0.768               0.0195409
    -0.767               0.0224588
    -0.766               0.0253651
    -0.765               0.0282600
    -0.764               0.0311435
    -0.763               0.0340154
    -0.762               0.0368759
    -0.761               0.0397250
    -0.760               0.0425627
    -0.759               0.0453890
    -0.758               0.0482039
    -0.757               0.0510074
    -0.756               0.0537996
    -0.755               0.0565804
    -0.754               0.0593499
    -0.753               0.0621081
    -0.752               0.0648550
    -0.751               0.0675906
    -0.750               0.0703149
    -0.749               0.0730280
    -0.748               0.0757299
    -0.747               0.0784206
    -0.746               0.0811000
    -0.745               0.0837683
    -0.744               0.0864253
    -0.743               0.0890712
    -0.742               0.0917060
    -0.741               0.0943297
    -0.740               0.0969422
    -0.739               0.0995436
    -0.738               0.1021340
    -0.737               0.1047132
    -0.736               0.1072814
    -0.735               0.1098386
    -0.734               0.1123848
    -0.733               0.1149199
    -0.732               0.1174441
    -0.731               0.1199572
    -0.730               0.1224594
    -0.729               0.1249507
    -0.728               0.1274310
    -0.727               0.1299004
    -0.726               0.1323589
    -0.725               0.1348065
    -0.724               0.1372432
    -0.723               0.1396691
    -0.722               0.1420841
    -0.721               0.1444883
    -0.720               0.1468817
    -0.719               0.1492643
    -0.718               0.1516361
    -0.717               0.1539971
    -0.716               0.1563473
    -0.715               0.1586869
    -0.714               0.1610157
    -0.713               0.1633338
    -0.712               0.1656412
    -0.711               0.1679379
    -0.710               0.1702239
    -0.709               0.1724994
    -0.708               0.1747641
    -0.707               0.1770183
    -0.706               0.1792618
    -0.705               0.1814948
    -0.704               0.1837171
    -0.703               0.1859290
    -0.702               0.1881302
    -0.701               0.1903210
    -0.700               0.1925012
    -0.699               0.1946709
    -0.698               0.1968302
    -0.697               0.1989790
    -0.696               0.2011173
    -0.695               0.2032452
    -0.694               0.2053626
    -0.693               0.2074697
    -0.692               0.2095663
    -0.691               0.2116526
    -0.690               0.2137285
    -0.689               0.2157940
    -0.688               0.2178493
    -0.687               0.2198942
    -0.686               0.2219288
    -0.685               0.2239531
    -0.684               0.2259671
    -0.683               0.2279709
    -0.682               0.2299644
    -0.681               0.2319477
    -0.680               0.2339208
    -0.679               0.2358837
    -0.678               0.2378363
    -0.677               0.2397789
    -0.676               0.2417112
    -0.675               0.2436335
    -0.674               0.2455456
    -0.673               0.2474476
    -0.672               0.2493395
    -0.671               0.2512213
    -0.670               0.2530931
    -0.669               0.2549548
    -0.668               0.2568064
    -0.667               0.2586481
    -0.666               0.2604797
    -0.665               0.2623014
    -0.664               0.2641131
    -0.663               0.2659148
    -0.662               0.2677066
    -0.661               0.2694884
    -0.660               0.2712604
    -0.659               0.2730224
    -0.658               0.2747745
    -0.657               0.2765168
    -0.656               0.2782492
    -0.655               0.2799718
    -0.654               0.2816846
    -0.653               0.2833875
    -0.652               0.2850807
    -0.651               0.2867641
    -0.650               0.2884377
    -0.649               0.2901015
    -0.648               0.2917556
    -0.647               0.2934000
    -0.646               0.2950347
    -0.645               0.2966598
    -0.644               0.2982751
    -0.643               0.2998808
    -0.642               0.3014768
    -0.641               0.3030632
    -0.640               0.3046400
    -0.639               0.3062072
    -0.638               0.3077648
    -0.637               0.3093128
    -0.636               0.3108513
    -0.635               0.3123802
    -0.634               0.3138996
    -0.633               0.3154095
    -0.632               0.3169099
    -0.631               0.3184008
    -0.630               0.3198823
    -0.629               0.3213543
    -0.628               0.3228169
    -0.627               0.3242700
    -0.626               0.3257138
    -0.625               0.3271481
    -0.624               0.3285731
    -0.623               0.3299887
    -0.622               0.3313950
    -0.621               0.3327920
    -0.620               0.3341796
    -0.619               0.3355579
    -0.618               0.3369270
    -0.617               0.3382868
    -0.616               0.3396373
    -0.615               0.3409786
    -0.614               0.3423106
    -0.613               0.3436335
    -0.612               0.3449472
    -0.611               0.3462516
    -0.610               0.3475469
    -0.609               0.3488331
    -0.608               0.3501101
    -0.607               0.3513780
    -0.606               0.3526368
    -0.605               0.3538865
    -0.604               0.3551272
    -0.603               0.3563588
    -0.602               0.3575813
    -0.601               0.3587948
    -0.600               0.3599993
    -0.599               0.3611948
    -0.598               0.3623813
    -0.597               0.3635588
    -0.596               0.3647274
    -0.595               0.3658870
    -0.594               0.3670377
    -0.593               0.3681795
    -0.592               0.3693124
    -0.591               0.3704365
    -0.590               0.3715516
    -0.589               0.3726579
    -0.588               0.3737554
    -0.587               0.3748441
    -0.586               0.3759239
    -0.585               0.3769950
    -0.584               0.3780573
    -0.583               0.3791108
    -0.582               0.3801556
    -0.581               0.3811916
    -0.580               0.3822190
    -0.579               0.3832376
    -0.578               0.3842476
    -0.577               0.3852488
    -0.576               0.3862415
    -0.575               0.3872255
    -0.574               0.3882008
    -0.573               0.3891676
    -0.572               0.3901257
    -0.571               0.3910753
    -0.570               0.3920163
    -0.569               0.3929488
    -0.568               0.3938727
    -0.567               0.3947881
    -0.566               0.3956950
    -0.565               0.3965934
    -0.564               0.3974834
    -0.563               0.3983649
    -0.562               0.3992379
    -0.561               0.4001025
    -0.560               0.4009587
    -0.559               0.4018065
    -0.558               0.4026459
    -0.557               0.4034769
    -0.556               0.4042996
    -0.555               0.4051139
    -0.554               0.4059199
    -0.553               0.4067177
    -0.552               0.4075071
    -0.551               0.4082882
    -0.550               0.4090611
    -0.549               0.4098257
    -0.548               0.4105820
    -0.547               0.4113302
    -0.546               0.4120702
    -0.545               0.4128019
    -0.544               0.4135255
    -0.543               0.4142409
    -0.542               0.4149482
    -0.541               0.4156474
    -0.540               0.4163384
    -0.539               0.4170214
    -0.538               0.4176962
    -0.537               0.4183630
    -0.536               0.4190217
    -0.535               0.4196724
    -0.534               0.4203151
    -0.533               0.4209498
    -0.532               0.4215764
    -0.531               0.4221951
    -0.530               0.4228058
    -0.529               0.4234086
    -0.528               0.4240034
    -0.527               0.4245903
    -0.526               0.4251693
    -0.525               0.4257404
    -0.524               0.4263037
    -0.523               0.4268591
    -0.522               0.4274066
    -0.521               0.4279463
    -0.520               0.4284782
    -0.519               0.4290023
    -0.518               0.4295186
    -0.517               0.4300271
    -0.516               0.4305279
    -0.515               0.4310210
    -0.514               0.4315063
    -0.513               0.4319839
    -0.512               0.4324538
    -0.511               0.4329160
    -0.510               0.4333706
    -0.509               0.4338175
    -0.508               0.4342568
    -0.507               0.4346884
    -0.506               0.4351125
    -0.505               0.4355290
    -0.504               0.4359379
    -0.503               0.4363392
    -0.502               0.4367330
    -0.501               0.4371192
    -0.500               0.4374980
    -0.499               0.4378692
    -0.498               0.4382330
    -0.497               0.4385893
    -0.496               0.4389381
    -0.495               0.4392795
    -0.494               0.4396135
    -0.493               0.4399400
    -0.492               0.4402592
    -0.491               0.4405710
    -0.490               0.4408754
    -0.489               0.4411725
    -0.488               0.4414622
    -0.487               0.4417446
    -0.486               0.4420197
    -0.485               0.4422875
    -0.484               0.4425481
    -0.483               0.4428014
    -0.482               0.4430474
    -0.481               0.4432862
    -0.480               0.4435178
    -0.479               0.4437422
    -0.478               0.4439594
    -0.477               0.4441694
    -0.476               0.4443723
    -0.475               0.4445681
    -0.474               0.4447567
    -0.473               0.4449382
    -0.472               0.4451126
    -0.471               0.4452799
    -0.470               0.4454402
    -0.469               0.4455934
    -0.468               0.4457396
    -0.467               0.4458788
    -0.466               0.4460109
    -0.465               0.4461361
    -0.464               0.4462543
    -0.463               0.4463655
    -0.462               0.4464698
    -0.461               0.4465672
    -0.460               0.4466576
    -0.459               0.4467412
    -0.458               0.4468178
    -0.457               0.4468876
    -0.456               0.4469506
    -0.455               0.4470067
    -0.454               0.4470559
    -0.453               0.4470984
    -0.452               0.4471340
    -0.451               0.4471629
    -0.450               0.4471851
    -0.449               0.4472004
    -0.448               0.4472091
    -0.447               0.4472110
    -0.446               0.4472062
    -0.445               0.4471947
    -0.444               0.4471765
    -0.443               0.4471517
    -0.442               0.4471203
    -0.441               0.4470822
    -0.440               0.4470375
    -0.439               0.4469862
    -0.438               0.4469283
    -0.437               0.4468638
    -0.436               0.4467928
    -0.435               0.4467153
    -0.434               0.4466312
    -0.433               0.4465406
    -0.432               0.4464435
    -0.431               0.4463399
    -0.430               0.4462299
    -0.429               0.4461134
    -0.428               0.4459905
    -0.427               0.4458612
    -0.426               0.4457255
    -0.425               0.4455833
    -0.424               0.4454348
    -0.423               0.4452800
    -0.422               0.4451187
    -0.421               0.4449512
    -0.420               0.4447774
    -0.419               0.4445972
    -0.418               0.4444108
    -0.417               0.4442181
    -0.416               0.4440191
    -0.415               0.4438139
    -0.414               0.4436025
    -0.413               0.4433848
    -0.412               0.4431610
    -0.411               0.4429310
    -0.410               0.4426948
    -0.409               0.4424525
    -0.408               0.4422040
    -0.407               0.4419494
    -0.406               0.4416887
    -0.405               0.4414220
    -0.404               0.4411491
    -0.403               0.4408702
    -0.402               0.4405852
    -0.401               0.4402943
    -0.400               0.4399973
    -0.399               0.4396943
    -0.398               0.4393853
    -0.397               0.4390703
    -0.396               0.4387494
    -0.395               0.4384225
    -0.394               0.4380898
    -0.393               0.4377511
    -0.392               0.4374065
    -0.391               0.4370560
    -0.390               0.4366997
    -0.389               0.4363375
    -0.388               0.4359695
    -0.387               0.4355957
    -0.386               0.4352161
    -0.385               0.4348306
    -0.384               0.4344394
    -0.383               0.4340425
    -0.382               0.4336398
    -0.381               0.4332313
    -0.380               0.4328172
    -0.379               0.4323973
    -0.378               0.4319718
    -0.377               0.4315406
    -0.376               0.4311037
    -0.375               0.4306612
    -0.374               0.4302131
    -0.373               0.4297593
    -0.372               0.4293000
    -0.371               0.4288351
    -0.370               0.4283646
    -0.369               0.4278886
    -0.368               0.4274070
    -0.367               0.4269200
    -0.366               0.4264274
    -0.365               0.4259293
    -0.364               0.4254258
    -0.363               0.4249167
    -0.362               0.4244023
    -0.361               0.4238824
    -0.360               0.4233571
    -0.359               0.4228264
    -0.358               0.4222903
    -0.357               0.4217489
    -0.356               0.4212021
    -0.355               0.4206499
    -0.354               0.4200924
    -0.353               0.4195296
    -0.352               0.4189616
    -0.351               0.4183882
    -0.350               0.4178096
    -0.349               0.4172257
    -0.348               0.4166366
    -0.347               0.4160423
    -0.346               0.4154427
    -0.345               0.4148380
    -0.344               0.4142281
    -0.343               0.4136130
    -0.342               0.4129928
    -0.341               0.4123675
    -0.340               0.4117371
    -0.339               0.4111015
    -0.338               0.4104609
    -0.337               0.4098152
    -0.336               0.4091644
    -0.335               0.4085086
    -0.334               0.4078478
    -0.333               0.4071819
    -0.332               0.4065111
    -0.331               0.4058353
    -0.330               0.4051545
    -0.329               0.4044688
    -0.328               0.4037782
    -0.327               0.4030826
    -0.326               0.4023821
    -0.325               0.4016767
    -0.324               0.4009665
    -0.323               0.4002514
    -0.322               0.3995314
    -0.321               0.3988066
    -0.320               0.3980770
    -0.319               0.3973426
    -0.318               0.3966034
    -0.317               0.3958595
    -0.316               0.3951108
    -0.315               0.3943573
    -0.314               0.3935992
    -0.313               0.3928363
    -0.312               0.3920687
    -0.311               0.3912964
    -0.310               0.3905195
    -0.309               0.3897379
    -0.308               0.3889517
    -0.307               0.3881609
    -0.306               0.3873655
    -0.305               0.3865654
    -0.304               0.3857609
    -0.303               0.3849517
    -0.302               0.3841380
    -0.301               0.3833198
    -0.300               0.3824970
    -0.299               0.3816698
    -0.298               0.3808380
    -0.297               0.3800018
    -0.296               0.3791612
    -0.295               0.3783161
    -0.294               0.3774665
    -0.293               0.3766126
    -0.292               0.3757543
    -0.291               0.3748916
    -0.290               0.3740245
    -0.289               0.3731531
    -0.288               0.3722773
    -0.287               0.3713973
    -0.286               0.3705129
    -0.285               0.3696242
    -0.284               0.3687313
    -0.283               0.3678340
    -0.282               0.3669326
    -0.281               0.3660269
    -0.280               0.3651170
    -0.279               0.3642029
    -0.278               0.3632846
    -0.277               0.3623622
    -0.276               0.3614356
    -0.275               0.3605048
    -0.274               0.3595700
    -0.273               0.3586310
    -0.272               0.3576879
    -0.271               0.3567407
    -0.270               0.3557895
    -0.269               0.3548342
    -0.268               0.3538749
    -0.267               0.3529116
    -0.266               0.3519443
    -0.265               0.3509730
    -0.264               0.3499977
    -0.263               0.3490184
    -0.262               0.3480352
    -0.261               0.3470481
    -0.260               0.3460570
    -0.259               0.3450621
    -0.258               0.3440633
    -0.257               0.3430606
    -0.256               0.3420540
    -0.255               0.3410436
    -0.254               0.3400294
    -0.253               0.3390113
    -0.252               0.3379895
    -0.251               0.3369639
    -0.250               0.3359345
    -0.249               0.3349014
    -0.248               0.3338646
    -0.247               0.3328240
    -0.246               0.3317797
    -0.245               0.3307317
    -0.244               0.3296801
    -0.243               0.3286248
    -0.242               0.3275658
    -0.241               0.3265033
    -0.240               0.3254371
    -0.239               0.3243673
    -0.238               0.3232939
    -0.237               0.3222169
    -0.236               0.3211364
    -0.235               0.3200524
    -0.234               0.3189648
    -0.233               0.3178737
    -0.232               0.3167792
    -0.231               0.3156811
    -0.230               0.3145796
    -0.229               0.3134746
    -0.228               0.3123662
    -0.227               0.3112544
    -0.226               0.3101392
    -0.225               0.3090205
    -0.224               0.3078985
    -0.223               0.3067732
    -0.222               0.3056445
    -0.221               0.3045125
    -0.220               0.3033771
    -0.219               0.3022385
    -0.218               0.3010965
    -0.217               0.2999513
    -0.216               0.2988029
    -0.215               0.2976512
    -0.214               0.2964963
    -0.213               0.2953381
    -0.212               0.2941768
    -0.211               0.2930123
    -0.210               0.2918446
    -0.209               0.2906738
    -0.208               0.2894999
    -0.207               0.2883228
    -0.206               0.2871426
    -0.205               0.2859593
    -0.204               0.2847730
    -0.203               0.2835836
    -0.202               0.2823911
    -0.201               0.2811957
    -0.200               0.2799972
    -0.199               0.2787957
    -0.198               0.2775912
    -0.197               0.2763838
    -0.196               0.2751733
    -0.195               0.2739600
    -0.194               0.2727437
    -0.193               0.2715246
    -0.192               0.2703025
    -0.191               0.2690775
    -0.190               0.2678497
    -0.189               0.2666190
    -0.188               0.2653855
    -0.187               0.2641492
    -0.186               0.2629101
    -0.185               0.2616682
    -0.184               0.2604235
    -0.183               0.2591760
    -0.182               0.2579258
    -0.181               0.2566729
    -0.180               0.2554173
    -0.179               0.2541589
    -0.178               0.2528979
    -0.177               0.2516342
    -0.176               0.2503678
    -0.175               0.2490988
    -0.174               0.2478272
    -0.173               0.2465530
    -0.172               0.2452762
    -0.171               0.2439968
    -0.170               0.2427148
    -0.169               0.2414303
    -0.168               0.2401432
    -0.167               0.2388536
    -0.166               0.2375616
    -0.165               0.2362670
    -0.164               0.2349700
    -0.163               0.2336705
    -0.162               0.2323685
    -0.161               0.2310641
    -0.160               0.2297573
    -0.159               0.2284481
    -0.158               0.2271366
    -0.157               0.2258226
    -0.156               0.2245063
    -0.155               0.2231877
    -0.154               0.2218667
    -0.153               0.2205434
    -0.152               0.2192179
    -0.151               0.2178900
    -0.150               0.2165599
    -0.149               0.2152275
    -0.148               0.2138929
    -0.147               0.2125561
    -0.146               0.2112171
    -0.145               0.2098758
    -0.144               0.2085325
    -0.143               0.2071869
    -0.142               0.2058392
    -0.141               0.2044894
    -0.140               0.2031374
    -0.139               0.2017834
    -0.138               0.2004273
    -0.137               0.1990691
    -0.136               0.1977088
    -0.135               0.1963465
    -0.134               0.1949822
    -0.133               0.1936159
    -0.132               0.1922476
    -0.131               0.1908773
    -0.130               0.1895050
    -0.129               0.1881308
    -0.128               0.1867546
    -0.127               0.1853765
    -0.126               0.1839966
    -0.125               0.1826147
    -0.124               0.1812310
    -0.123               0.1798454
    -0.122               0.1784579
    -0.121               0.1770686
    -0.120               0.1756775
    -0.119               0.1742847
    -0.118               0.1728900
    -0.117               0.1714935
    -0.116               0.1700953
    -0.115               0.1686954
    -0.114               0.1672937
    -0.113               0.1658903
    -0.112               0.1644853
    -0.111               0.1630785
    -0.110               0.1616701
    -0.109               0.1602600
    -0.108               0.1588483
    -0.107               0.1574350
    -0.106               0.1560201
    -0.105               0.1546036
    -0.104               0.1531855
    -0.103               0.1517658
    -0.102               0.1503446
    -0.101               0.1489219
    -0.100               0.1474977
    -0.099               0.1460719
    -0.098               0.1446447
    -0.097               0.1432160
    -0.096               0.1417859
    -0.095               0.1403543
    -0.094               0.1389212
    -0.093               0.1374868
    -0.092               0.1360510
    -0.091               0.1346138
    -0.090               0.1331752
    -0.089               0.1317353
    -0.088               0.1302941
    -0.087               0.1288515
    -0.086               0.1274076
    -0.085               0.1259625
    -0.084               0.1245160
    -0.083               0.1230683
    -0.082               0.1216194
    -0.081               0.1201692
    -0.080               0.1187178
    -0.079               0.1172652
    -0.078               0.1158114
    -0.077               0.1143565
    -0.076               0.1129004
    -0.075               0.1114431
    -0.074               0.1099848
    -0.073               0.1085253
    -0.072               0.1070647
    -0.071               0.1056031
    -0.070               0.1041404
    -0.069               0.1026766
    -0.068               0.1012118
    -0.067               0.0997460
    -0.066               0.0982792
    -0.065               0.0968113
    -0.064               0.0953425
    -0.063               0.0938728
    -0.062               0.0924021
    -0.061               0.0909305
    -0.060               0.0894579
    -0.059               0.0879845
    -0.058               0.0865102
    -0.057               0.0850350
    -0.056               0.0835589
    -0.055               0.0820820
    -0.054               0.0806043
    -0.053               0.0791258
    -0.052               0.0776465
    -0.051               0.0761664
    -0.050               0.0746855
    -0.049               0.0732039
    -0.048               0.0717215
    -0.047               0.0702385
    -0.046               0.0687547
    -0.045               0.0672702
    -0.044               0.0657851
    -0.043               0.0642993
    -0.042               0.0628128
    -0.041               0.0613258
    -0.040               0.0598381
    -0.039               0.0583498
    -0.038               0.0568609
    -0.037               0.0553715
    -0.036               0.0538815
    -0.035               0.0523909
    -0.034               0.0508999
    -0.033               0.0494083
    -0.032               0.0479162
    -0.031               0.0464237
    -0.030               0.0449307
    -0.029               0.0434372
    -0.028               0.0419433
    -0.027               0.0404490
    -0.026               0.0389543
    -0.025               0.0374591
    -0.024               0.0359636
    -0.023               0.0344678
    -0.022               0.0329716
    -0.021               0.0314751
    -0.020               0.0299782
    -0.019               0.0284811
    -0.018               0.0269837
    -0.017               0.0254860
    -0.016               0.0239880
    -0.015               0.0224898
    -0.014               0.0209914
    -0.013               0.0194928
    -0.012               0.0179940
    -0.011               0.0164950
    -0.010               0.0149958
    -0.009               0.0134965
    -0.008               0.0119971
    -0.007               0.0104975
    -0.006               0.0089978
    -0.005               0.0074980
    -0.004               0.0059982
    -0.003               0.0044983
    -0.002               0.0029984
    -0.001               0.0014984
     0.000              -0.0000016
     0.001              -0.0015016
     0.002              -0.0030016
     0.003              -0.0045015
     0.004              -0.0060014
     0.005              -0.0075012
     0.006              -0.0090010
     0.007              -0.0105007
     0.008              -0.0120002
     0.009              -0.0134997
     0.010              -0.0149990
     0.011              -0.0164982
     0.012              -0.0179972
     0.013              -0.0194960
     0.014              -0.0209946
     0.015              -0.0224930
     0.016              -0.0239912
     0.017              -0.0254892
     0.018              -0.0269869
     0.019              -0.0284843
     0.020              -0.0299814
     0.021              -0.0314783
     0.022              -0.0329748
     0.023              -0.0344710
     0.024              -0.0359668
     0.025              -0.0374623
     0.026              -0.0389574
     0.027              -0.0404522
     0.028              -0.0419465
     0.029              -0.0434404
     0.030              -0.0449338
     0.031              -0.0464269
     0.032              -0.0479194
     0.033              -0.0494115
     0.034              -0.0509030
     0.035              -0.0523941
     0.036              -0.0538846
     0.037              -0.0553746
     0.038              -0.0568641
     0.039              -0.0583530
     0.040              -0.0598413
     0.041              -0.0613289
     0.042              -0.0628160
     0.043              -0.0643025
     0.044              -0.0657883
     0.045              -0.0672734
     0.046              -0.0687579
     0.047              -0.0702416
     0.048              -0.0717247
     0.049              -0.0732070
     0.050              -0.0746887
     0.051              -0.0761695
     0.052              -0.0776496
     0.053              -0.0791289
     0.054              -0.0806075
     0.055              -0.0820852
     0.056              -0.0835621
     0.057              -0.0850381
     0.058              -0.0865133
     0.059              -0.0879876
     0.060              -0.0894611
     0.061              -0.0909336
     0.062              -0.0924052
     0.063              -0.0938759
     0.064              -0.0953457
     0.065              -0.0968145
     0.066              -0.0982823
     0.067              -0.0997491
     0.068              -0.1012149
     0.069              -0.1026797
     0.070              -0.1041435
     0.071              -0.1056062
     0.072              -0.1070678
     0.073              -0.1085284
     0.074              -0.1099879
     0.075              -0.1114462
     0.076              -0.1129035
     0.077              -0.1143596
     0.078              -0.1158145
     0.079              -0.1172683
     0.080              -0.1187209
     0.081              -0.1201723
     0.082              -0.1216224
     0.083              -0.1230714
     0.084              -0.1245191
     0.085              -0.1259655
     0.086              -0.1274107
     0.087              -0.1288546
     0.088              -0.1302971
     0.089              -0.1317384
     0.090              -0.1331783
     0.091              -0.1346169
     0.092              -0.1360541
     0.093              -0.1374899
     0.094              -0.1389243
     0.095              -0.1403573
     0.096              -0.1417889
     0.097              -0.1432190
     0.098              -0.1446477
     0.099              -0.1460750
     0.100              -0.1475007
     0.101              -0.1489249
     0.102              -0.1503477
     0.103              -0.1517689
     0.104              -0.1531885
     0.105              -0.1546066
     0.106              -0.1560231
     0.107              -0.1574380
     0.108              -0.1588513
     0.109              -0.1602630
     0.110              -0.1616731
     0.111              -0.1630815
     0.112              -0.1644883
     0.113              -0.1658933
     0.114              -0.1672967
     0.115              -0.1686984
     0.116              -0.1700983
     0.117              -0.1714965
     0.118              -0.1728929
     0.119              -0.1742876
     0.120              -0.1756805
     0.121              -0.1770716
     0.122              -0.1784609
     0.123              -0.1798483
     0.124              -0.1812339
     0.125              -0.1826176
     0.126              -0.1839995
     0.127              -0.1853795
     0.128              -0.1867576
     0.129              -0.1881337
     0.130              -0.1895079
     0.131              -0.1908802
     0.132              -0.1922505
     0.133              -0.1936188
     0.134              -0.1949851
     0.135              -0.1963494
     0.136              -0.1977117
     0.137              -0.1990720
     0.138              -0.2004302
     0.139              -0.2017863
     0.140              -0.2031403
     0.141              -0.2044923
     0.142              -0.2058421
     0.143              -0.2071898
     0.144              -0.2085353
     0.145              -0.2098787
     0.146              -0.2112199
     0.147              -0.2125589
