 # potential for l= 4 and q'= 0.5 fm^-1
 
              #q        vl(q,q')
    6.130000E+00    1.304484E-08
    6.140000E+00    1.302558E-08
    6.150000E+00    1.300589E-08
    6.160000E+00    1.298580E-08
    6.170000E+00    1.296529E-08
    6.180000E+00    1.294439E-08
    6.190000E+00    1.292309E-08
    6.200000E+00    1.290141E-08
    6.210000E+00    1.287936E-08
    6.220000E+00    1.285695E-08
    6.230000E+00    1.283417E-08
    6.240000E+00    1.281104E-08
    6.250000E+00    1.278757E-08
    6.260000E+00    1.276376E-08
    6.270000E+00    1.273962E-08
    6.280000E+00    1.271515E-08
    6.290000E+00    1.269038E-08
    6.300000E+00    1.266529E-08
    6.310000E+00    1.263990E-08
    6.320000E+00    1.261422E-08
    6.330000E+00    1.258825E-08
    6.340000E+00    1.256200E-08
    6.350000E+00    1.253547E-08
    6.360000E+00    1.250867E-08
    6.370000E+00    1.248162E-08
    6.380000E+00    1.245430E-08
    6.390000E+00    1.242673E-08
    6.400000E+00    1.239892E-08
    6.410000E+00    1.237087E-08
    6.420000E+00    1.234259E-08
    6.430000E+00    1.231408E-08
    6.440000E+00    1.228534E-08
    6.450000E+00    1.225640E-08
    6.460000E+00    1.222724E-08
    6.470000E+00    1.219787E-08
    6.480000E+00    1.216831E-08
    6.490000E+00    1.213855E-08
    6.500000E+00    1.210860E-08
    6.510000E+00    1.207847E-08
    6.520000E+00    1.204815E-08
    6.530000E+00    1.201767E-08
    6.540000E+00    1.198701E-08
    6.550000E+00    1.195619E-08
    6.560000E+00    1.192520E-08
    6.570000E+00    1.189406E-08
    6.580000E+00    1.186277E-08
    6.590000E+00    1.183134E-08
    6.600000E+00    1.179976E-08
    6.610000E+00    1.176804E-08
    6.620000E+00    1.173619E-08
    6.630000E+00    1.170421E-08
    6.640000E+00    1.167210E-08
    6.650000E+00    1.163987E-08
    6.660000E+00    1.160753E-08
    6.670000E+00    1.157507E-08
    6.680000E+00    1.154250E-08
    6.690000E+00    1.150983E-08
    6.700000E+00    1.147705E-08
    6.710000E+00    1.144418E-08
    6.720000E+00    1.141121E-08
    6.730000E+00    1.137815E-08
    6.740000E+00    1.134500E-08
    6.750000E+00    1.131177E-08
    6.760000E+00    1.127846E-08
    6.770000E+00    1.124507E-08
    6.780000E+00    1.121161E-08
    6.790000E+00    1.117808E-08
    6.800000E+00    1.114448E-08
    6.810000E+00    1.111081E-08
    6.820000E+00    1.107709E-08
    6.830000E+00    1.104330E-08
    6.840000E+00    1.100946E-08
    6.850000E+00    1.097557E-08
    6.860000E+00    1.094163E-08
    6.870000E+00    1.090765E-08
    6.880000E+00    1.087362E-08
    6.890000E+00    1.083955E-08
    6.900000E+00    1.080544E-08
    6.910000E+00    1.077130E-08
    6.920000E+00    1.073712E-08
    6.930000E+00    1.070291E-08
    6.940000E+00    1.066868E-08
    6.950000E+00    1.063442E-08
    6.960000E+00    1.060014E-08
    6.970000E+00    1.056584E-08
    6.980000E+00    1.053152E-08
    6.990000E+00    1.049719E-08
    7.000000E+00    1.046284E-08
    7.010000E+00    1.042848E-08
    7.020000E+00    1.039412E-08
    7.030000E+00    1.035974E-08
    7.040000E+00    1.032537E-08
    7.050000E+00    1.029099E-08
    7.060000E+00    1.025661E-08
    7.070000E+00    1.022223E-08
    7.080000E+00    1.018786E-08
    7.090000E+00    1.015349E-08
    7.100000E+00    1.011914E-08
    7.110000E+00    1.008479E-08
    7.120000E+00    1.005045E-08
    7.130000E+00    1.001613E-08
    7.140000E+00    9.981819E-09
    7.150000E+00    9.947528E-09
    7.160000E+00    9.913256E-09
    7.170000E+00    9.879005E-09
    7.180000E+00    9.844776E-09
    7.190000E+00    9.810571E-09
    7.200000E+00    9.776392E-09
    7.210000E+00    9.742240E-09
    7.220000E+00    9.708116E-09
    7.230000E+00    9.674023E-09
    7.240000E+00    9.639962E-09
    7.250000E+00    9.605933E-09
    7.260000E+00    9.571940E-09
    7.270000E+00    9.537983E-09
    7.280000E+00    9.504063E-09
    7.290000E+00    9.470182E-09
    7.300000E+00    9.436341E-09
    7.310000E+00    9.402542E-09
    7.320000E+00    9.368786E-09
    7.330000E+00    9.335074E-09
    7.340000E+00    9.301407E-09
    7.350000E+00    9.267787E-09
    7.360000E+00    9.234214E-09
    7.370000E+00    9.200690E-09
    7.380000E+00    9.167217E-09
    7.390000E+00    9.133794E-09
    7.400000E+00    9.100424E-09
    7.410000E+00    9.067108E-09
    7.420000E+00    9.033845E-09
    7.430000E+00    9.000639E-09
    7.440000E+00    8.967488E-09
    7.450000E+00    8.934396E-09
    7.460000E+00    8.901361E-09
    7.470000E+00    8.868386E-09
    7.480000E+00    8.835472E-09
    7.490000E+00    8.802618E-09
    7.500000E+00    8.769827E-09
    7.510000E+00    8.737099E-09
    7.520000E+00    8.704434E-09
    7.530000E+00    8.671835E-09
    7.540000E+00    8.639301E-09
    7.550000E+00    8.606833E-09
    7.560000E+00    8.574432E-09
    7.570000E+00    8.542099E-09
    7.580000E+00    8.509835E-09
    7.590000E+00    8.477640E-09
    7.600000E+00    8.445516E-09
    7.610000E+00    8.413462E-09
    7.620000E+00    8.381479E-09
    7.630000E+00    8.349569E-09
    7.640000E+00    8.317731E-09
    7.650000E+00    8.285967E-09
    7.660000E+00    8.254277E-09
    7.670000E+00    8.222661E-09
    7.680000E+00    8.191120E-09
    7.690000E+00    8.159656E-09
    7.700000E+00    8.128267E-09
    7.710000E+00    8.096956E-09
    7.720000E+00    8.065722E-09
    7.730000E+00    8.034566E-09
    7.740000E+00    8.003488E-09
    7.750000E+00    7.972489E-09
    7.760000E+00    7.941569E-09
    7.770000E+00    7.910730E-09
    7.780000E+00    7.879971E-09
    7.790000E+00    7.849292E-09
    7.800000E+00    7.818695E-09
    7.810000E+00    7.788179E-09
    7.820000E+00    7.757745E-09
    7.830000E+00    7.727393E-09
    7.840000E+00    7.697125E-09
    7.850000E+00    7.666939E-09
    7.860000E+00    7.636837E-09
    7.870000E+00    7.606818E-09
    7.880000E+00    7.576884E-09
    7.890000E+00    7.547034E-09
    7.900000E+00    7.517269E-09
    7.910000E+00    7.487589E-09
    7.920000E+00    7.457995E-09
