 # potential for l= 0 and q'= 0.5 fm^-1
 
              #q        vl(q,q')
    1.700000E+00   -5.037699E-06
    1.710000E+00   -4.979514E-06
    1.720000E+00   -4.921825E-06
    1.730000E+00   -4.864629E-06
    1.740000E+00   -4.807928E-06
    1.750000E+00   -4.751720E-06
    1.760000E+00   -4.696004E-06
    1.770000E+00   -4.640780E-06
    1.780000E+00   -4.586047E-06
    1.790000E+00   -4.531804E-06
    1.800000E+00   -4.478050E-06
    1.810000E+00   -4.424783E-06
    1.820000E+00   -4.372002E-06
    1.830000E+00   -4.319706E-06
    1.840000E+00   -4.267894E-06
    1.850000E+00   -4.216563E-06
    1.860000E+00   -4.165713E-06
    1.870000E+00   -4.115341E-06
    1.880000E+00   -4.065446E-06
    1.890000E+00   -4.016025E-06
    1.900000E+00   -3.967078E-06
    1.910000E+00   -3.918601E-06
    1.920000E+00   -3.870594E-06
    1.930000E+00   -3.823054E-06
    1.940000E+00   -3.775978E-06
    1.950000E+00   -3.729365E-06
    1.960000E+00   -3.683211E-06
    1.970000E+00   -3.637516E-06
    1.980000E+00   -3.592277E-06
    1.990000E+00   -3.547491E-06
    2.000000E+00   -3.503155E-06
    2.010000E+00   -3.459267E-06
    2.020000E+00   -3.415826E-06
    2.030000E+00   -3.372827E-06
    2.040000E+00   -3.330269E-06
    2.050000E+00   -3.288148E-06
    2.060000E+00   -3.246463E-06
    2.070000E+00   -3.205210E-06
    2.080000E+00   -3.164387E-06
    2.090000E+00   -3.123991E-06
    2.100000E+00   -3.084019E-06
    2.110000E+00   -3.044468E-06
    2.120000E+00   -3.005335E-06
    2.130000E+00   -2.966618E-06
    2.140000E+00   -2.928314E-06
    2.150000E+00   -2.890419E-06
    2.160000E+00   -2.852931E-06
    2.170000E+00   -2.815847E-06
    2.180000E+00   -2.779164E-06
    2.190000E+00   -2.742878E-06
    2.200000E+00   -2.706988E-06
    2.210000E+00   -2.671489E-06
    2.220000E+00   -2.636379E-06
    2.230000E+00   -2.601655E-06
    2.240000E+00   -2.567314E-06
    2.250000E+00   -2.533353E-06
    2.260000E+00   -2.499768E-06
    2.270000E+00   -2.466558E-06
    2.280000E+00   -2.433717E-06
    2.290000E+00   -2.401244E-06
    2.300000E+00   -2.369136E-06
    2.310000E+00   -2.337390E-06
    2.320000E+00   -2.306001E-06
    2.330000E+00   -2.274968E-06
    2.340000E+00   -2.244287E-06
    2.350000E+00   -2.213956E-06
    2.360000E+00   -2.183970E-06
    2.370000E+00   -2.154328E-06
    2.380000E+00   -2.125026E-06
    2.390000E+00   -2.096061E-06
    2.400000E+00   -2.067430E-06
    2.410000E+00   -2.039130E-06
    2.420000E+00   -2.011158E-06
    2.430000E+00   -1.983510E-06
    2.440000E+00   -1.956185E-06
    2.450000E+00   -1.929179E-06
    2.460000E+00   -1.902489E-06
    2.470000E+00   -1.876112E-06
    2.480000E+00   -1.850045E-06
    2.490000E+00   -1.824285E-06
    2.500000E+00   -1.798829E-06
    2.510000E+00   -1.773674E-06
    2.520000E+00   -1.748818E-06
    2.530000E+00   -1.724257E-06
    2.540000E+00   -1.699989E-06
    2.550000E+00   -1.676011E-06
    2.560000E+00   -1.652319E-06
    2.570000E+00   -1.628911E-06
    2.580000E+00   -1.605785E-06
    2.590000E+00   -1.582936E-06
    2.600000E+00   -1.560364E-06
    2.610000E+00   -1.538064E-06
    2.620000E+00   -1.516034E-06
    2.630000E+00   -1.494271E-06
    2.640000E+00   -1.472773E-06
    2.650000E+00   -1.451537E-06
    2.660000E+00   -1.430560E-06
    2.670000E+00   -1.409839E-06
    2.680000E+00   -1.389372E-06
    2.690000E+00   -1.369156E-06
    2.700000E+00   -1.349189E-06
    2.710000E+00   -1.329467E-06
    2.720000E+00   -1.309989E-06
    2.730000E+00   -1.290752E-06
    2.740000E+00   -1.271752E-06
    2.750000E+00   -1.252989E-06
    2.760000E+00   -1.234458E-06
    2.770000E+00   -1.216158E-06
    2.780000E+00   -1.198086E-06
    2.790000E+00   -1.180240E-06
    2.800000E+00   -1.162616E-06
    2.810000E+00   -1.145214E-06
    2.820000E+00   -1.128030E-06
    2.830000E+00   -1.111062E-06
    2.840000E+00   -1.094308E-06
    2.850000E+00   -1.077765E-06
    2.860000E+00   -1.061431E-06
    2.870000E+00   -1.045303E-06
    2.880000E+00   -1.029380E-06
    2.890000E+00   -1.013659E-06
    2.900000E+00   -9.981376E-07
    2.910000E+00   -9.828139E-07
    2.920000E+00   -9.676855E-07
    2.930000E+00   -9.527504E-07
    2.940000E+00   -9.380062E-07
    2.950000E+00   -9.234509E-07
    2.960000E+00   -9.090823E-07
    2.970000E+00   -8.948983E-07
    2.980000E+00   -8.808968E-07
    2.990000E+00   -8.670757E-07
    3.000000E+00   -8.534329E-07
    3.010000E+00   -8.399665E-07
    3.020000E+00   -8.266743E-07
    3.030000E+00   -8.135544E-07
    3.040000E+00   -8.006049E-07
    3.050000E+00   -7.878236E-07
    3.060000E+00   -7.752087E-07
    3.070000E+00   -7.627583E-07
    3.080000E+00   -7.504705E-07
    3.090000E+00   -7.383433E-07
    3.100000E+00   -7.263748E-07
    3.110000E+00   -7.145633E-07
    3.120000E+00   -7.029069E-07
    3.130000E+00   -6.914037E-07
    3.140000E+00   -6.800520E-07
    3.150000E+00   -6.688500E-07
    3.160000E+00   -6.577959E-07
    3.170000E+00   -6.468880E-07
    3.180000E+00   -6.361245E-07
    3.190000E+00   -6.255037E-07
    3.200000E+00   -6.150239E-07
    3.210000E+00   -6.046835E-07
    3.220000E+00   -5.944808E-07
    3.230000E+00   -5.844142E-07
    3.240000E+00   -5.744819E-07
    3.250000E+00   -5.646825E-07
    3.260000E+00   -5.550143E-07
    3.270000E+00   -5.454757E-07
    3.280000E+00   -5.360652E-07
    3.290000E+00   -5.267812E-07
    3.300000E+00   -5.176223E-07
    3.310000E+00   -5.085868E-07
    3.320000E+00   -4.996734E-07
    3.330000E+00   -4.908804E-07
    3.340000E+00   -4.822065E-07
    3.350000E+00   -4.736503E-07
    3.360000E+00   -4.652102E-07
    3.370000E+00   -4.568848E-07
    3.380000E+00   -4.486729E-07
    3.390000E+00   -4.405729E-07
    3.400000E+00   -4.325835E-07
    3.410000E+00   -4.247033E-07
    3.420000E+00   -4.169311E-07
    3.430000E+00   -4.092654E-07
    3.440000E+00   -4.017050E-07
    3.450000E+00   -3.942486E-07
    3.460000E+00   -3.868948E-07
    3.470000E+00   -3.796425E-07
    3.480000E+00   -3.724903E-07
    3.490000E+00   -3.654371E-07
    3.500000E+00   -3.584815E-07
    3.510000E+00   -3.516224E-07
    3.520000E+00   -3.448586E-07
    3.530000E+00   -3.381889E-07
    3.540000E+00   -3.316122E-07
    3.550000E+00   -3.251271E-07
    3.560000E+00   -3.187327E-07
    3.570000E+00   -3.124278E-07
    3.580000E+00   -3.062113E-07
    3.590000E+00   -3.000819E-07
    3.600000E+00   -2.940388E-07
    3.610000E+00   -2.880807E-07
    3.620000E+00   -2.822067E-07
    3.630000E+00   -2.764156E-07
    3.640000E+00   -2.707063E-07
    3.650000E+00   -2.650780E-07
    3.660000E+00   -2.595295E-07
    3.670000E+00   -2.540599E-07
    3.680000E+00   -2.486680E-07
    3.690000E+00   -2.433531E-07
    3.700000E+00   -2.381140E-07
    3.710000E+00   -2.329498E-07
    3.720000E+00   -2.278596E-07
    3.730000E+00   -2.228424E-07
    3.740000E+00   -2.178973E-07
    3.750000E+00   -2.130234E-07
    3.760000E+00   -2.082198E-07
    3.770000E+00   -2.034855E-07
    3.780000E+00   -1.988196E-07
    3.790000E+00   -1.942214E-07
    3.800000E+00   -1.896899E-07
    3.810000E+00   -1.852243E-07
    3.820000E+00   -1.808238E-07
    3.830000E+00   -1.764874E-07
    3.840000E+00   -1.722144E-07
    3.850000E+00   -1.680039E-07
    3.860000E+00   -1.638552E-07
    3.870000E+00   -1.597675E-07
    3.880000E+00   -1.557399E-07
    3.890000E+00   -1.517717E-07
    3.900000E+00   -1.478621E-07
    3.910000E+00   -1.440103E-07
    3.920000E+00   -1.402157E-07
    3.930000E+00   -1.364775E-07
    3.940000E+00   -1.327948E-07
    3.950000E+00   -1.291671E-07
    3.960000E+00   -1.255936E-07
    3.970000E+00   -1.220736E-07
    3.980000E+00   -1.186064E-07
    3.990000E+00   -1.151912E-07
    4.000000E+00   -1.118275E-07
    4.010000E+00   -1.085146E-07
    4.020000E+00   -1.052517E-07
    4.030000E+00   -1.020383E-07
    4.040000E+00   -9.887362E-08
    4.050000E+00   -9.575711E-08
    4.060000E+00   -9.268811E-08
    4.070000E+00   -8.966599E-08
    4.080000E+00   -8.669014E-08
    4.090000E+00   -8.375995E-08
    4.100000E+00   -8.087482E-08
    4.110000E+00   -7.803415E-08
    4.120000E+00   -7.523735E-08
    4.130000E+00   -7.248385E-08
    4.140000E+00   -6.977308E-08
    4.150000E+00   -6.710445E-08
    4.160000E+00   -6.447743E-08
    4.170000E+00   -6.189145E-08
    4.180000E+00   -5.934597E-08
    4.190000E+00   -5.684045E-08
    4.200000E+00   -5.437437E-08
    4.210000E+00   -5.194719E-08
    4.220000E+00   -4.955839E-08
    4.230000E+00   -4.720747E-08
    4.240000E+00   -4.489392E-08
    4.250000E+00   -4.261723E-08
    4.260000E+00   -4.037692E-08
    4.270000E+00   -3.817251E-08
    4.280000E+00   -3.600349E-08
    4.290000E+00   -3.386941E-08
    4.300000E+00   -3.176980E-08
    4.310000E+00   -2.970418E-08
    4.320000E+00   -2.767211E-08
    4.330000E+00   -2.567312E-08
    4.340000E+00   -2.370678E-08
    4.350000E+00   -2.177265E-08
    4.360000E+00   -1.987028E-08
    4.370000E+00   -1.799926E-08
    4.380000E+00   -1.615915E-08
    4.390000E+00   -1.434953E-08
    4.400000E+00   -1.257000E-08
    4.410000E+00   -1.082015E-08
    4.420000E+00   -9.099565E-09
    4.430000E+00   -7.407856E-09
    4.440000E+00   -5.744626E-09
    4.450000E+00   -4.109490E-09
    4.460000E+00   -2.502062E-09
    4.470000E+00   -9.219662E-10
    4.480000E+00    6.311723E-10
    4.490000E+00    2.157722E-09
    4.500000E+00    3.658047E-09
    4.510000E+00    5.132507E-09
    4.520000E+00    6.581457E-09
    4.530000E+00    8.005246E-09
    4.540000E+00    9.404222E-09
    4.550000E+00    1.077873E-08
    4.560000E+00    1.212909E-08
    4.570000E+00    1.345566E-08
    4.580000E+00    1.475875E-08
    4.590000E+00    1.603870E-08
    4.600000E+00    1.729581E-08
    4.610000E+00    1.853042E-08
    4.620000E+00    1.974282E-08
    4.630000E+00    2.093333E-08
    4.640000E+00    2.210226E-08
    4.650000E+00    2.324989E-08
    4.660000E+00    2.437654E-08
    4.670000E+00    2.548249E-08
    4.680000E+00    2.656803E-08
    4.690000E+00    2.763344E-08
    4.700000E+00    2.867901E-08
    4.710000E+00    2.970502E-08
    4.720000E+00    3.071174E-08
    4.730000E+00    3.169944E-08
    4.740000E+00    3.266839E-08
    4.750000E+00    3.361885E-08
    4.760000E+00    3.455109E-08
    4.770000E+00    3.546535E-08
    4.780000E+00    3.636190E-08
    4.790000E+00    3.724098E-08
    4.800000E+00    3.810285E-08
    4.810000E+00    3.894774E-08
    4.820000E+00    3.977590E-08
    4.830000E+00    4.058756E-08
    4.840000E+00    4.138297E-08
    4.850000E+00    4.216234E-08
    4.860000E+00    4.292592E-08
    4.870000E+00    4.367392E-08
    4.880000E+00    4.440657E-08
    4.890000E+00    4.512409E-08
    4.900000E+00    4.582669E-08
    4.910000E+00    4.651459E-08
    4.920000E+00    4.718801E-08
    4.930000E+00    4.784715E-08
    4.940000E+00    4.849221E-08
    4.950000E+00    4.912340E-08
    4.960000E+00    4.974092E-08
    4.970000E+00    5.034497E-08
    4.980000E+00    5.093574E-08
    4.990000E+00    5.151343E-08
    5.000000E+00    5.207823E-08
    5.010000E+00    5.263032E-08
    5.020000E+00    5.316989E-08
    5.030000E+00    5.369713E-08
    5.040000E+00    5.421221E-08
    5.050000E+00    5.471531E-08
    5.060000E+00    5.520660E-08
    5.070000E+00    5.568627E-08
    5.080000E+00    5.615448E-08
    5.090000E+00    5.661141E-08
    5.100000E+00    5.705721E-08
    5.110000E+00    5.749205E-08
    5.120000E+00    5.791610E-08
    5.130000E+00    5.832952E-08
    5.140000E+00    5.873246E-08
    5.150000E+00    5.912507E-08
    5.160000E+00    5.950753E-08
    5.170000E+00    5.987997E-08
    5.180000E+00    6.024254E-08
    5.190000E+00    6.059540E-08
    5.200000E+00    6.093869E-08
    5.210000E+00    6.127255E-08
    5.220000E+00    6.159713E-08
    5.230000E+00    6.191257E-08
    5.240000E+00    6.221900E-08
    5.250000E+00    6.251656E-08
    5.260000E+00    6.280539E-08
    5.270000E+00    6.308561E-08
    5.280000E+00    6.335737E-08
    5.290000E+00    6.362079E-08
    5.300000E+00    6.387599E-08
    5.310000E+00    6.412311E-08
    5.320000E+00    6.436227E-08
    5.330000E+00    6.459359E-08
    5.340000E+00    6.481719E-08
    5.350000E+00    6.503319E-08
    5.360000E+00    6.524171E-08
    5.370000E+00    6.544287E-08
    5.380000E+00    6.563677E-08
    5.390000E+00    6.582354E-08
    5.400000E+00    6.600328E-08
    5.410000E+00    6.617611E-08
    5.420000E+00    6.634214E-08
    5.430000E+00    6.650146E-08
    5.440000E+00    6.665419E-08
    5.450000E+00    6.680043E-08
    5.460000E+00    6.694029E-08
    5.470000E+00    6.707386E-08
    5.480000E+00    6.720124E-08
    5.490000E+00    6.732254E-08
    5.500000E+00    6.743786E-08
    5.510000E+00    6.754728E-08
    5.520000E+00    6.765090E-08
    5.530000E+00    6.774882E-08
    5.540000E+00    6.784113E-08
    5.550000E+00    6.792792E-08
    5.560000E+00    6.800928E-08
    5.570000E+00    6.808530E-08
    5.580000E+00    6.815606E-08
    5.590000E+00    6.822165E-08
    5.600000E+00    6.828216E-08
    5.610000E+00    6.833768E-08
    5.620000E+00    6.838827E-08
    5.630000E+00    6.843403E-08
    5.640000E+00    6.847504E-08
    5.650000E+00    6.851137E-08
    5.660000E+00    6.854310E-08
    5.670000E+00    6.857032E-08
    5.680000E+00    6.859309E-08
    5.690000E+00    6.861149E-08
    5.700000E+00    6.862560E-08
    5.710000E+00    6.863549E-08
    5.720000E+00    6.864123E-08
    5.730000E+00    6.864289E-08
    5.740000E+00    6.864054E-08
    5.750000E+00    6.863426E-08
    5.760000E+00    6.862410E-08
    5.770000E+00    6.861014E-08
    5.780000E+00    6.859245E-08
    5.790000E+00    6.857108E-08
    5.800000E+00    6.854610E-08
    5.810000E+00    6.851758E-08
    5.820000E+00    6.848558E-08
    5.830000E+00    6.845016E-08
    5.840000E+00    6.841138E-08
    5.850000E+00    6.836931E-08
    5.860000E+00    6.832399E-08
    5.870000E+00    6.827550E-08
    5.880000E+00    6.822388E-08
    5.890000E+00    6.816920E-08
    5.900000E+00    6.811150E-08
    5.910000E+00    6.805086E-08
    5.920000E+00    6.798731E-08
    5.930000E+00    6.792091E-08
    5.940000E+00    6.785172E-08
    5.950000E+00    6.777979E-08
    5.960000E+00    6.770517E-08
    5.970000E+00    6.762792E-08
    5.980000E+00    6.754807E-08
    5.990000E+00    6.746568E-08
    6.000000E+00    6.738080E-08
    6.010000E+00    6.729348E-08
    6.020000E+00    6.720376E-08
    6.030000E+00    6.711170E-08
    6.040000E+00    6.701733E-08
    6.050000E+00    6.692070E-08
    6.060000E+00    6.682186E-08
    6.070000E+00    6.672085E-08
    6.080000E+00    6.661771E-08
    6.090000E+00    6.651249E-08
    6.100000E+00    6.640522E-08
    6.110000E+00    6.629596E-08
    6.120000E+00    6.618474E-08
    6.130000E+00    6.607160E-08
    6.140000E+00    6.595658E-08
    6.150000E+00    6.583973E-08
    6.160000E+00    6.572107E-08
    6.170000E+00    6.560065E-08
    6.180000E+00    6.547850E-08
    6.190000E+00    6.535467E-08
    6.200000E+00    6.522918E-08
    6.210000E+00    6.510208E-08
    6.220000E+00    6.497339E-08
    6.230000E+00    6.484316E-08
    6.240000E+00    6.471142E-08
    6.250000E+00    6.457820E-08
    6.260000E+00    6.444354E-08
    6.270000E+00    6.430747E-08
    6.280000E+00    6.417001E-08
    6.290000E+00    6.403122E-08
    6.300000E+00    6.389110E-08
    6.310000E+00    6.374970E-08
    6.320000E+00    6.360705E-08
    6.330000E+00    6.346317E-08
    6.340000E+00    6.331810E-08
    6.350000E+00    6.317186E-08
    6.360000E+00    6.302449E-08
    6.370000E+00    6.287600E-08
    6.380000E+00    6.272644E-08
    6.390000E+00    6.257583E-08
    6.400000E+00    6.242419E-08
    6.410000E+00    6.227155E-08
    6.420000E+00    6.211794E-08
    6.430000E+00    6.196338E-08
    6.440000E+00    6.180790E-08
    6.450000E+00    6.165153E-08
    6.460000E+00    6.149428E-08
    6.470000E+00    6.133619E-08
    6.480000E+00    6.117727E-08
    6.490000E+00    6.101755E-08
    6.500000E+00    6.085706E-08
    6.510000E+00    6.069582E-08
    6.520000E+00    6.053384E-08
    6.530000E+00    6.037116E-08
    6.540000E+00    6.020779E-08
    6.550000E+00    6.004375E-08
    6.560000E+00    5.987907E-08
    6.570000E+00    5.971377E-08
    6.580000E+00    5.954786E-08
    6.590000E+00    5.938137E-08
    6.600000E+00    5.921432E-08
    6.610000E+00    5.904673E-08
    6.620000E+00    5.887862E-08
    6.630000E+00    5.871000E-08
    6.640000E+00    5.854089E-08
    6.650000E+00    5.837132E-08
    6.660000E+00    5.820130E-08
    6.670000E+00    5.803084E-08
    6.680000E+00    5.785998E-08
    6.690000E+00    5.768871E-08
    6.700000E+00    5.751707E-08
    6.710000E+00    5.734506E-08
    6.720000E+00    5.717271E-08
    6.730000E+00    5.700003E-08
    6.740000E+00    5.682704E-08
    6.750000E+00    5.665374E-08
    6.760000E+00    5.648017E-08
    6.770000E+00    5.630632E-08
    6.780000E+00    5.613222E-08
    6.790000E+00    5.595789E-08
    6.800000E+00    5.578333E-08
    6.810000E+00    5.560856E-08
    6.820000E+00    5.543360E-08
    6.830000E+00    5.525845E-08
    6.840000E+00    5.508314E-08
    6.850000E+00    5.490767E-08
    6.860000E+00    5.473206E-08
    6.870000E+00    5.455632E-08
    6.880000E+00    5.438047E-08
    6.890000E+00    5.420451E-08
    6.900000E+00    5.402846E-08
    6.910000E+00    5.385233E-08
    6.920000E+00    5.367613E-08
    6.930000E+00    5.349988E-08
    6.940000E+00    5.332358E-08
    6.950000E+00    5.314725E-08
    6.960000E+00    5.297089E-08
    6.970000E+00    5.279453E-08
    6.980000E+00    5.261816E-08
    6.990000E+00    5.244181E-08
    7.000000E+00    5.226547E-08
    7.010000E+00    5.208917E-08
    7.020000E+00    5.191290E-08
    7.030000E+00    5.173668E-08
    7.040000E+00    5.156053E-08
    7.050000E+00    5.138444E-08
    7.060000E+00    5.120843E-08
    7.070000E+00    5.103251E-08
    7.080000E+00    5.085668E-08
    7.090000E+00    5.068096E-08
    7.100000E+00    5.050536E-08
    7.110000E+00    5.032987E-08
    7.120000E+00    5.015452E-08
    7.130000E+00    4.997930E-08
    7.140000E+00    4.980423E-08
    7.150000E+00    4.962932E-08
    7.160000E+00    4.945456E-08
    7.170000E+00    4.927998E-08
    7.180000E+00    4.910557E-08
    7.190000E+00    4.893135E-08
    7.200000E+00    4.875732E-08
    7.210000E+00    4.858349E-08
    7.220000E+00    4.840987E-08
    7.230000E+00    4.823645E-08
    7.240000E+00    4.806326E-08
    7.250000E+00    4.789029E-08
    7.260000E+00    4.771755E-08
    7.270000E+00    4.754506E-08
    7.280000E+00    4.737280E-08
    7.290000E+00    4.720080E-08
    7.300000E+00    4.702905E-08
    7.310000E+00    4.685756E-08
    7.320000E+00    4.668634E-08
    7.330000E+00    4.651540E-08
    7.340000E+00    4.634473E-08
    7.350000E+00    4.617435E-08
    7.360000E+00    4.600425E-08
    7.370000E+00    4.583445E-08
    7.380000E+00    4.566495E-08
    7.390000E+00    4.549576E-08
    7.400000E+00    4.532687E-08
    7.410000E+00    4.515829E-08
    7.420000E+00    4.499004E-08
    7.430000E+00    4.482210E-08
    7.440000E+00    4.465450E-08
    7.450000E+00    4.448722E-08
    7.460000E+00    4.432028E-08
    7.470000E+00    4.415368E-08
    7.480000E+00    4.398743E-08
    7.490000E+00    4.382152E-08
    7.500000E+00    4.365596E-08
    7.510000E+00    4.349076E-08
    7.520000E+00    4.332592E-08
    7.530000E+00    4.316144E-08
    7.540000E+00    4.299732E-08
    7.550000E+00    4.283358E-08
    7.560000E+00    4.267020E-08
    7.570000E+00    4.250721E-08
    7.580000E+00    4.234459E-08
    7.590000E+00    4.218235E-08
    7.600000E+00    4.202050E-08
    7.610000E+00    4.185904E-08
    7.620000E+00    4.169797E-08
    7.630000E+00    4.153729E-08
    7.640000E+00    4.137701E-08
    7.650000E+00    4.121713E-08
    7.660000E+00    4.105765E-08
    7.670000E+00    4.089858E-08
    7.680000E+00    4.073991E-08
    7.690000E+00    4.058165E-08
    7.700000E+00    4.042380E-08
    7.710000E+00    4.026637E-08
    7.720000E+00    4.010935E-08
    7.730000E+00    3.995275E-08
    7.740000E+00    3.979658E-08
    7.750000E+00    3.964082E-08
    7.760000E+00    3.948549E-08
    7.770000E+00    3.933058E-08
    7.780000E+00    3.917610E-08
    7.790000E+00    3.902205E-08
    7.800000E+00    3.886843E-08
    7.810000E+00    3.871525E-08
    7.820000E+00    3.856249E-08
    7.830000E+00    3.841018E-08
    7.840000E+00    3.825830E-08
    7.850000E+00    3.810686E-08
    7.860000E+00    3.795587E-08
    7.870000E+00    3.780531E-08
    7.880000E+00    3.765520E-08
    7.890000E+00    3.750553E-08
    7.900000E+00    3.735630E-08
    7.910000E+00    3.720753E-08
    7.920000E+00    3.705920E-08
